videoID,day,likes
iZQN9JsZ6Gs,2019-06-24,2
iZQN9JsZ6Gs,2019-06-25,0
iZQN9JsZ6Gs,2019-06-26,3
iZQN9JsZ6Gs,2019-06-27,2
iZQN9JsZ6Gs,2019-06-28,1
iZQN9JsZ6Gs,2019-06-29,1
iZQN9JsZ6Gs,2019-06-30,2
iZQN9JsZ6Gs,2019-07-01,2
iZQN9JsZ6Gs,2019-07-02,2
iZQN9JsZ6Gs,2019-07-03,2
iZQN9JsZ6Gs,2019-07-04,1
iZQN9JsZ6Gs,2019-07-05,3
iZQN9JsZ6Gs,2019-07-06,0
iZQN9JsZ6Gs,2019-07-07,3
iZQN9JsZ6Gs,2019-07-08,5
iZQN9JsZ6Gs,2019-07-09,3
iZQN9JsZ6Gs,2019-07-10,3
iZQN9JsZ6Gs,2019-07-11,9
iZQN9JsZ6Gs,2019-07-12,3
iZQN9JsZ6Gs,2019-07-13,4
iZQN9JsZ6Gs,2019-07-14,1
iZQN9JsZ6Gs,2019-07-15,2
iZQN9JsZ6Gs,2019-07-16,1
iZQN9JsZ6Gs,2019-07-17,2
iZQN9JsZ6Gs,2019-07-18,3
iZQN9JsZ6Gs,2019-07-19,0
iZQN9JsZ6Gs,2019-07-20,1
iZQN9JsZ6Gs,2019-07-21,1
iZQN9JsZ6Gs,2019-07-22,4
iZQN9JsZ6Gs,2019-07-23,4
iZQN9JsZ6Gs,2019-07-24,2
iZQN9JsZ6Gs,2019-07-25,2
iZQN9JsZ6Gs,2019-07-26,2
iZQN9JsZ6Gs,2019-07-27,3
iZQN9JsZ6Gs,2019-07-28,2
iZQN9JsZ6Gs,2019-07-29,2
iZQN9JsZ6Gs,2019-07-30,5
iZQN9JsZ6Gs,2019-07-31,3
iZQN9JsZ6Gs,2019-08-01,3
iZQN9JsZ6Gs,2019-08-02,6
iZQN9JsZ6Gs,2019-08-03,11
iZQN9JsZ6Gs,2019-08-04,9
iZQN9JsZ6Gs,2019-08-05,5
iZQN9JsZ6Gs,2019-08-06,6
iZQN9JsZ6Gs,2019-08-07,7
iZQN9JsZ6Gs,2019-08-08,5
iZQN9JsZ6Gs,2019-08-09,4
iZQN9JsZ6Gs,2019-08-10,15
iZQN9JsZ6Gs,2019-08-11,7
iZQN9JsZ6Gs,2019-08-12,12
iZQN9JsZ6Gs,2019-08-13,4
iZQN9JsZ6Gs,2019-08-14,7
iZQN9JsZ6Gs,2019-08-15,11
iZQN9JsZ6Gs,2019-08-16,8
iZQN9JsZ6Gs,2019-08-17,4
iZQN9JsZ6Gs,2019-08-18,14
iZQN9JsZ6Gs,2019-08-19,7
iZQN9JsZ6Gs,2019-08-20,3
iZQN9JsZ6Gs,2019-08-21,9
iZQN9JsZ6Gs,2019-08-22,2
iZQN9JsZ6Gs,2019-08-23,5
iZQN9JsZ6Gs,2019-08-24,13
iZQN9JsZ6Gs,2019-08-25,8
iZQN9JsZ6Gs,2019-08-26,4
iZQN9JsZ6Gs,2019-08-27,7
iZQN9JsZ6Gs,2019-08-28,1
iZQN9JsZ6Gs,2019-08-29,4
iZQN9JsZ6Gs,2019-08-30,2
iZQN9JsZ6Gs,2019-08-31,7
iZQN9JsZ6Gs,2019-09-01,2
iZQN9JsZ6Gs,2019-09-02,2
iZQN9JsZ6Gs,2019-09-03,1
iZQN9JsZ6Gs,2019-09-04,0
iZQN9JsZ6Gs,2019-09-05,0
iZQN9JsZ6Gs,2019-09-06,3
iZQN9JsZ6Gs,2019-09-07,2
iZQN9JsZ6Gs,2019-09-08,4
iZQN9JsZ6Gs,2019-09-09,2
iZQN9JsZ6Gs,2019-09-10,5
iZQN9JsZ6Gs,2019-09-11,0
iZQN9JsZ6Gs,2019-09-12,2
iZQN9JsZ6Gs,2019-09-13,1
iZQN9JsZ6Gs,2019-09-14,1
iZQN9JsZ6Gs,2019-09-15,3
iZQN9JsZ6Gs,2019-09-16,1
iZQN9JsZ6Gs,2019-09-17,4
iZQN9JsZ6Gs,2019-09-18,2
iZQN9JsZ6Gs,2019-09-19,3
iZQN9JsZ6Gs,2019-09-20,5
iZQN9JsZ6Gs,2019-09-21,2
iZQN9JsZ6Gs,2019-09-22,1
iZQN9JsZ6Gs,2019-09-23,4
iZQN9JsZ6Gs,2019-09-24,3
iZQN9JsZ6Gs,2019-09-25,6
iZQN9JsZ6Gs,2019-09-26,6
iZQN9JsZ6Gs,2019-09-27,4
iZQN9JsZ6Gs,2019-09-28,8
iZQN9JsZ6Gs,2019-09-29,9
iZQN9JsZ6Gs,2019-09-30,2
iZQN9JsZ6Gs,2019-10-01,3
iZQN9JsZ6Gs,2019-10-02,16
iZQN9JsZ6Gs,2019-10-03,8
iZQN9JsZ6Gs,2019-10-04,14
iZQN9JsZ6Gs,2019-10-05,13
iZQN9JsZ6Gs,2019-10-06,11
iZQN9JsZ6Gs,2019-10-07,9
iZQN9JsZ6Gs,2019-10-08,9
iZQN9JsZ6Gs,2019-10-09,10
iZQN9JsZ6Gs,2019-10-10,7
iZQN9JsZ6Gs,2019-10-11,4
iZQN9JsZ6Gs,2019-10-12,3
iZQN9JsZ6Gs,2019-10-13,5
iZQN9JsZ6Gs,2019-10-14,8
iZQN9JsZ6Gs,2019-10-15,2
iZQN9JsZ6Gs,2019-10-16,7
iZQN9JsZ6Gs,2019-10-17,2
iZQN9JsZ6Gs,2019-10-18,7
iZQN9JsZ6Gs,2019-10-19,2
iZQN9JsZ6Gs,2019-10-20,2
iZQN9JsZ6Gs,2019-10-21,3
iZQN9JsZ6Gs,2019-10-22,5
iZQN9JsZ6Gs,2019-10-23,6
iZQN9JsZ6Gs,2019-10-24,6
iZQN9JsZ6Gs,2019-10-25,2
iZQN9JsZ6Gs,2019-10-26,2
iZQN9JsZ6Gs,2019-10-27,3
iZQN9JsZ6Gs,2019-10-28,1
iZQN9JsZ6Gs,2019-10-29,5
iZQN9JsZ6Gs,2019-10-30,2
iZQN9JsZ6Gs,2019-10-31,3
iZQN9JsZ6Gs,2019-11-01,2
iZQN9JsZ6Gs,2019-11-02,-1
iZQN9JsZ6Gs,2019-11-03,1
iZQN9JsZ6Gs,2019-11-04,3
iZQN9JsZ6Gs,2019-11-05,0
iZQN9JsZ6Gs,2019-11-06,2
iZQN9JsZ6Gs,2019-11-07,2
iZQN9JsZ6Gs,2019-11-08,1
iZQN9JsZ6Gs,2019-11-09,0
iZQN9JsZ6Gs,2019-11-10,3
iZQN9JsZ6Gs,2019-11-11,0
iZQN9JsZ6Gs,2019-11-12,-1
iZQN9JsZ6Gs,2019-11-13,1
iZQN9JsZ6Gs,2019-11-14,0
iZQN9JsZ6Gs,2019-11-15,1
iZQN9JsZ6Gs,2019-11-16,1
iZQN9JsZ6Gs,2019-11-17,3
iZQN9JsZ6Gs,2019-11-18,0
iZQN9JsZ6Gs,2019-11-19,2
iZQN9JsZ6Gs,2019-11-20,0
iZQN9JsZ6Gs,2019-11-21,-1
iZQN9JsZ6Gs,2019-11-22,2
iZQN9JsZ6Gs,2019-11-23,1
iZQN9JsZ6Gs,2019-11-24,2
iZQN9JsZ6Gs,2019-11-25,1
iZQN9JsZ6Gs,2019-11-26,0
iZQN9JsZ6Gs,2019-11-27,4
iZQN9JsZ6Gs,2019-11-28,0
iZQN9JsZ6Gs,2019-11-29,0
iZQN9JsZ6Gs,2019-11-30,1
iZQN9JsZ6Gs,2019-12-01,0
iZQN9JsZ6Gs,2019-12-02,0
iZQN9JsZ6Gs,2019-12-03,0
iZQN9JsZ6Gs,2019-12-04,1
iZQN9JsZ6Gs,2019-12-05,2
iZQN9JsZ6Gs,2019-12-06,0
iZQN9JsZ6Gs,2019-12-07,1
iZQN9JsZ6Gs,2019-12-08,2
iZQN9JsZ6Gs,2019-12-09,2
iZQN9JsZ6Gs,2019-12-10,5
iZQN9JsZ6Gs,2019-12-11,2
iZQN9JsZ6Gs,2019-12-12,3
iZQN9JsZ6Gs,2019-12-13,1
iZQN9JsZ6Gs,2019-12-14,2
iZQN9JsZ6Gs,2019-12-15,1
iZQN9JsZ6Gs,2019-12-16,0
iZQN9JsZ6Gs,2019-12-17,2
iZQN9JsZ6Gs,2019-12-18,1
iZQN9JsZ6Gs,2019-12-19,3
iZQN9JsZ6Gs,2019-12-20,2
iZQN9JsZ6Gs,2019-12-21,3
iZQN9JsZ6Gs,2019-12-22,0
iZQN9JsZ6Gs,2019-12-23,0
iZQN9JsZ6Gs,2019-12-24,0
iZQN9JsZ6Gs,2019-12-25,1
iZQN9JsZ6Gs,2019-12-26,2
iZQN9JsZ6Gs,2019-12-27,1
iZQN9JsZ6Gs,2019-12-28,0
iZQN9JsZ6Gs,2019-12-29,0
iZQN9JsZ6Gs,2019-12-30,2
iZQN9JsZ6Gs,2019-12-31,1
iZQN9JsZ6Gs,2020-01-01,0
iZQN9JsZ6Gs,2020-01-02,2
iZQN9JsZ6Gs,2020-01-03,1
iZQN9JsZ6Gs,2020-01-04,2
iZQN9JsZ6Gs,2020-01-05,0
iZQN9JsZ6Gs,2020-01-06,2
iZQN9JsZ6Gs,2020-01-07,0
iZQN9JsZ6Gs,2020-01-08,0
iZQN9JsZ6Gs,2020-01-09,5
iZQN9JsZ6Gs,2020-01-10,0
iZQN9JsZ6Gs,2020-01-11,0
iZQN9JsZ6Gs,2020-01-12,3
iZQN9JsZ6Gs,2020-01-13,0
iZQN9JsZ6Gs,2020-01-14,1
iZQN9JsZ6Gs,2020-01-15,0
iZQN9JsZ6Gs,2020-01-16,3
iZQN9JsZ6Gs,2020-01-17,0
iZQN9JsZ6Gs,2020-01-18,1
iZQN9JsZ6Gs,2020-01-19,0
iZQN9JsZ6Gs,2020-01-20,0
iZQN9JsZ6Gs,2020-01-21,1
iZQN9JsZ6Gs,2020-01-22,1
iZQN9JsZ6Gs,2020-01-23,2
iZQN9JsZ6Gs,2020-01-24,1
iZQN9JsZ6Gs,2020-01-25,1
iZQN9JsZ6Gs,2020-01-26,0
iZQN9JsZ6Gs,2020-01-27,0
iZQN9JsZ6Gs,2020-01-28,3
iZQN9JsZ6Gs,2020-01-29,1
iZQN9JsZ6Gs,2020-01-30,2
iZQN9JsZ6Gs,2020-01-31,1
iZQN9JsZ6Gs,2020-02-01,0
iZQN9JsZ6Gs,2020-02-02,1
iZQN9JsZ6Gs,2020-02-03,0
iZQN9JsZ6Gs,2020-02-04,1
iZQN9JsZ6Gs,2020-02-05,1
iZQN9JsZ6Gs,2020-02-06,2
iZQN9JsZ6Gs,2020-02-07,2
iZQN9JsZ6Gs,2020-02-08,3
iZQN9JsZ6Gs,2020-02-09,0
iZQN9JsZ6Gs,2020-02-10,1
iZQN9JsZ6Gs,2020-02-11,2
iZQN9JsZ6Gs,2020-02-12,1
iZQN9JsZ6Gs,2020-02-13,-1
iZQN9JsZ6Gs,2020-02-14,2
iZQN9JsZ6Gs,2020-02-15,2
iZQN9JsZ6Gs,2020-02-16,1
iZQN9JsZ6Gs,2020-02-17,3
iZQN9JsZ6Gs,2020-02-18,-1
iZQN9JsZ6Gs,2020-02-19,1
iZQN9JsZ6Gs,2020-02-20,0
iZQN9JsZ6Gs,2020-02-21,1
iZQN9JsZ6Gs,2020-02-22,6
iZQN9JsZ6Gs,2020-02-23,1
iZQN9JsZ6Gs,2020-02-24,1
iZQN9JsZ6Gs,2020-02-25,0
iZQN9JsZ6Gs,2020-02-26,1
iZQN9JsZ6Gs,2020-02-27,1
iZQN9JsZ6Gs,2020-02-28,0
iZQN9JsZ6Gs,2020-02-29,3
iZQN9JsZ6Gs,2020-03-01,0
iZQN9JsZ6Gs,2020-03-02,1
iZQN9JsZ6Gs,2020-03-03,1
iZQN9JsZ6Gs,2020-03-04,1
iZQN9JsZ6Gs,2020-03-05,0
iZQN9JsZ6Gs,2020-03-06,1
iZQN9JsZ6Gs,2020-03-07,0
iZQN9JsZ6Gs,2020-03-08,1
iZQN9JsZ6Gs,2020-03-09,1
iZQN9JsZ6Gs,2020-03-10,1
iZQN9JsZ6Gs,2020-03-11,0
iZQN9JsZ6Gs,2020-03-12,1
iZQN9JsZ6Gs,2020-03-13,5
iZQN9JsZ6Gs,2020-03-14,0
iZQN9JsZ6Gs,2020-03-15,5
iZQN9JsZ6Gs,2020-03-16,1
iZQN9JsZ6Gs,2020-03-17,0
iZQN9JsZ6Gs,2020-03-18,5
iZQN9JsZ6Gs,2020-03-19,2
iZQN9JsZ6Gs,2020-03-20,2
iZQN9JsZ6Gs,2020-03-21,3
iZQN9JsZ6Gs,2020-03-22,4
iZQN9JsZ6Gs,2020-03-23,3
iZQN9JsZ6Gs,2020-03-24,3
iZQN9JsZ6Gs,2020-03-25,0
iZQN9JsZ6Gs,2020-03-26,2
iZQN9JsZ6Gs,2020-03-27,0
iZQN9JsZ6Gs,2020-03-28,2
iZQN9JsZ6Gs,2020-03-29,1
iZQN9JsZ6Gs,2020-03-30,0
iZQN9JsZ6Gs,2020-03-31,3
iZQN9JsZ6Gs,2020-04-01,2
iZQN9JsZ6Gs,2020-04-02,4
iZQN9JsZ6Gs,2020-04-03,8
iZQN9JsZ6Gs,2020-04-04,2
iZQN9JsZ6Gs,2020-04-05,12
iZQN9JsZ6Gs,2020-04-06,11
iZQN9JsZ6Gs,2020-04-07,11
iZQN9JsZ6Gs,2020-04-08,2
iZQN9JsZ6Gs,2020-04-09,6
iZQN9JsZ6Gs,2020-04-10,0
iZQN9JsZ6Gs,2020-04-11,2
iZQN9JsZ6Gs,2020-04-12,5
iZQN9JsZ6Gs,2020-04-13,7
iZQN9JsZ6Gs,2020-04-14,3
iZQN9JsZ6Gs,2020-04-15,1
iZQN9JsZ6Gs,2020-04-16,2
iZQN9JsZ6Gs,2020-04-17,2
iZQN9JsZ6Gs,2020-04-18,3
iZQN9JsZ6Gs,2020-04-19,5
iZQN9JsZ6Gs,2020-04-20,5
iZQN9JsZ6Gs,2020-04-21,2
iZQN9JsZ6Gs,2020-04-22,3
iZQN9JsZ6Gs,2020-04-23,3
iZQN9JsZ6Gs,2020-04-24,3
iZQN9JsZ6Gs,2020-04-25,1
iZQN9JsZ6Gs,2020-04-26,3
iZQN9JsZ6Gs,2020-04-27,3
iZQN9JsZ6Gs,2020-04-28,5
iZQN9JsZ6Gs,2020-04-29,4
iZQN9JsZ6Gs,2020-04-30,2
iZQN9JsZ6Gs,2020-05-01,2
iZQN9JsZ6Gs,2020-05-02,5
iZQN9JsZ6Gs,2020-05-03,2
iZQN9JsZ6Gs,2020-05-04,3
iZQN9JsZ6Gs,2020-05-05,6
iZQN9JsZ6Gs,2020-05-06,10
iZQN9JsZ6Gs,2020-05-07,5
iZQN9JsZ6Gs,2020-05-08,7
iZQN9JsZ6Gs,2020-05-09,5
iZQN9JsZ6Gs,2020-05-10,15
iZQN9JsZ6Gs,2020-05-11,10
iZQN9JsZ6Gs,2020-05-12,7
iZQN9JsZ6Gs,2020-05-13,7
iZQN9JsZ6Gs,2020-05-14,9
iZQN9JsZ6Gs,2020-05-15,2
iZQN9JsZ6Gs,2020-05-16,7
iZQN9JsZ6Gs,2020-05-17,11
iZQN9JsZ6Gs,2020-05-18,6
iZQN9JsZ6Gs,2020-05-19,8
iZQN9JsZ6Gs,2020-05-20,3
iZQN9JsZ6Gs,2020-05-21,5
iZQN9JsZ6Gs,2020-05-22,5
iZQN9JsZ6Gs,2020-05-23,3
iZQN9JsZ6Gs,2020-05-24,9
iZQN9JsZ6Gs,2020-05-25,1
iZQN9JsZ6Gs,2020-05-26,3
iZQN9JsZ6Gs,2020-05-27,4
iZQN9JsZ6Gs,2020-05-28,1
iZQN9JsZ6Gs,2020-05-29,2
iZQN9JsZ6Gs,2020-05-30,3
iZQN9JsZ6Gs,2020-05-31,1
iZQN9JsZ6Gs,2020-06-01,0
iZQN9JsZ6Gs,2020-06-02,2
iZQN9JsZ6Gs,2020-06-03,3
iZQN9JsZ6Gs,2020-06-04,1
iZQN9JsZ6Gs,2020-06-05,2
iZQN9JsZ6Gs,2020-06-06,1
iZQN9JsZ6Gs,2020-06-07,1
iZQN9JsZ6Gs,2020-06-08,1
