day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2014-06-02,7,0,0,0,0,0,0,0,20,0,178,25.989999999999995,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-03,10,0,0,1,0,0,0,0,43,0,261,38.11,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-04,6,0,0,0,0,0,0,0,17,0,176,25.679999999999996,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-05,11,0,0,0,0,0,0,0,36,0,198,28.859999999999996,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-06,2,0,0,0,0,0,0,0,1,0,39,5.68,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-07,7,0,0,0,0,0,0,0,10,0,88,12.920000000000002,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-08,8,0,0,0,0,0,0,0,20,0,150,21.84,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-09,6,0,0,0,0,0,0,0,28,0,283,41.23,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-10,3,0,0,0,0,0,0,0,22,0,442,64.4,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-11,5,0,0,0,0,0,0,0,10,0,128,18.74,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-12,9,0,0,0,0,0,0,0,27,0,182,26.51,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-13,9,0,0,0,0,0,0,0,48,0,321,46.77,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-14,8,0,0,0,0,0,0,0,22,0,165,24.07,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-15,10,0,0,0,0,0,0,0,28,0,173,25.22,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-16,4,0,0,0,0,0,0,0,10,0,156,22.81,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-17,10,0,0,0,0,0,0,0,11,0,67,9.84,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-18,5,0,0,0,0,0,0,0,12,0,152,22.25,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-19,9,0,0,0,0,0,0,0,7,0,48,7.109999999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-20,11,0,0,0,0,0,0,0,67,0,365,53.25,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,1,0
2014-06-21,5,0,0,0,0,0,0,0,27,0,333,48.49,0.0,0.5,2,2,2,0,1,0.0,0.0,0,0,0,0,0,0
2014-06-22,10,0,0,0,0,1,0,0,31,0,186,27.190000000000005,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-23,11,0,0,0,0,0,0,0,19,0,106,15.479999999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-24,15,0,1,1,0,0,0,0,46,0,187,27.310000000000002,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-25,13,0,0,1,0,0,0,0,62,0,287,41.79,0.0,0.0,4,4,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-26,10,0,0,0,0,0,0,0,18,0,109,15.97,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-27,7,0,0,0,0,0,0,0,36,0,310,45.13,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-28,6,0,0,0,0,0,0,0,3,0,35,5.15,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-29,10,0,0,0,0,0,0,0,19,0,118,17.24,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-06-30,9,0,0,0,0,0,0,0,32,0,216,31.569999999999997,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-01,16,0,0,0,0,0,0,0,46,0,172,25.16,0.25,0.0,4,4,4,1,0,0.0,0.0,0,0,0,0,0,0
2014-07-02,6,0,0,0,0,0,0,0,35,0,350,50.970000000000006,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-03,3,0,0,0,0,0,0,0,1,0,36,5.31,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-04,8,0,0,0,0,0,0,0,18,0,137,20.08,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-05,7,0,0,0,0,0,0,0,42,0,363,52.839999999999996,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-06,7,0,0,0,0,0,0,0,17,0,147,21.42,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-07,10,0,0,0,0,0,0,0,33,0,198,28.83,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-08,17,0,1,0,0,1,0,1,63,0,225,32.75,0.0,0.0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-09,19,0,0,2,0,0,0,0,81,0,256,37.3,0.0,0.0,4,2,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-10,16,0,0,0,0,0,0,0,54,0,203,29.609999999999996,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-11,18,0,0,0,0,0,0,0,42,0,140,20.52,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-12,13,0,0,0,0,0,0,0,46,0,212,30.94,0.0,0.0,4,2,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-13,11,0,0,0,0,0,0,0,59,0,323,47.08,0.0,0.0,8,6,6,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-14,11,0,0,0,0,1,0,0,22,0,123,18.02,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-15,15,0,0,0,0,0,0,0,33,0,132,19.32,0.0,0.0,8,8,5,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-16,6,0,0,0,0,0,0,0,24,0,243,35.47,0.0,0.0,6,6,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-17,15,0,0,0,0,0,0,0,43,0,175,25.590000000000003,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-18,12,0,0,0,0,1,0,0,64,0,322,47.0,0.0,0.0,18,18,12,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-19,12,0,0,0,0,0,0,0,44,0,220,32.16,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-20,20,0,0,0,0,0,0,0,101,0,305,44.48,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-21,18,0,0,0,0,0,0,0,44,0,147,21.45,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-22,17,0,0,0,0,0,0,0,61,0,215,31.41,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-23,28,0,0,0,0,0,0,0,82,0,176,25.75,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-24,25,0,0,0,0,0,0,0,95,0,228,33.28,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-25,14,0,0,0,0,0,0,0,63,0,271,39.51,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-26,16,0,0,0,0,0,0,0,57,0,217,31.65,0.0,0.0,6,6,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-27,30,0,0,0,0,0,0,0,106,0,212,30.91,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-28,21,0,0,0,0,0,0,0,82,0,234,34.15,0.0,0.0,6,6,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-29,22,0,0,0,0,0,0,0,93,0,256,37.31,0.0,0.0,8,8,6,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-30,16,0,0,0,0,0,0,0,59,0,222,32.37,0.0,0.0,11,11,5,0,0,0.0,0.0,0,0,0,0,0,0
2014-07-31,21,0,0,1,0,0,0,0,45,0,131,19.08,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-01,33,0,0,0,0,0,0,0,78,0,143,20.83,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-02,20,0,0,0,0,0,0,0,78,0,236,34.49,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-03,25,0,0,1,0,0,0,0,34,0,82,11.98,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-04,31,0,0,0,0,0,0,0,109,0,211,30.81,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-05,31,0,0,0,0,1,0,0,86,0,166,24.29,0.0,0.0,14,14,10,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-06,31,0,0,0,0,0,0,0,77,0,150,21.93,0.0,0.0,17,17,12,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-07,31,0,0,0,0,0,0,0,84,0,163,23.82,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-08,21,0,0,0,0,0,0,1,73,0,211,30.740000000000002,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-09,31,0,0,0,0,0,0,0,89,0,173,25.25,0.0,0.0,6,6,4,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-10,32,0,0,1,0,0,0,0,124,0,233,34.05,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-11,48,0,0,1,0,0,0,0,201,0,251,36.58,0.0,0.0,21,21,15,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-12,37,0,0,0,0,0,0,0,148,0,240,34.94,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-13,42,0,0,0,0,0,0,0,188,0,268,39.12,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-14,64,0,0,0,0,0,0,0,199,0,186,27.190000000000005,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-15,54,0,0,0,0,0,0,0,151,0,168,24.56,0.125,0.0,8,8,6,1,0,0.0,0.0,0,0,0,0,0,0
2014-08-16,62,0,0,0,0,0,0,0,231,0,224,32.63,0.0,0.0,32,32,24,0,0,0.0,0.0,0,0,0,0,1,0
2014-08-17,50,0,0,0,0,0,0,0,155,0,186,27.16,0.1,0.0,10,10,7,1,0,0.0,0.0,0,0,0,0,0,0
2014-08-18,50,0,0,1,0,1,0,0,166,0,199,29.059999999999995,0.0,0.0,16,16,12,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-19,67,0,0,0,0,0,0,0,258,0,231,33.67,0.0,0.0,26,26,18,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-20,66,0,0,0,0,0,0,0,183,0,167,24.34,0.0,0.0,18,18,13,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-21,76,0,0,0,0,8,3,0,202,0,160,23.29,0.0,0.0,12,12,9,0,0,0.0,0.0,0,0,0,0,1,0
2014-08-22,92,0,0,0,0,1,0,0,222,0,144,21.1,0.0,0.0,14,14,10,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-23,104,0,0,0,1,1,0,0,354,0,204,29.79,0.0,0.0,12,12,8,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-24,63,0,0,1,0,1,0,0,261,0,249,36.31,0.0,0.0,26,26,18,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-25,98,0,0,0,0,1,0,0,325,0,199,28.999999999999996,0.0,0.0345,42,42,29,0,1,0.0,0.0,0,0,0,0,0,0
2014-08-26,99,0,0,0,0,0,0,0,331,0,200,29.24,0.0,0.0,20,20,14,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-27,89,0,0,0,0,1,0,0,297,0,200,29.18,0.0,0.0,17,17,12,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-28,101,0,0,0,0,0,0,0,364,0,216,31.489999999999995,0.0,0.0,24,24,18,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-29,139,0,0,2,0,0,1,0,642,0,277,40.38,0.0,0.0,24,24,17,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-30,129,0,0,0,0,0,0,0,453,0,210,30.67,0.0,0.0,16,16,12,0,0,0.0,0.0,0,0,0,0,0,0
2014-08-31,106,0,0,0,0,1,0,0,376,0,213,31.010000000000005,0.0,0.0,20,20,14,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-01,124,0,0,0,0,0,0,0,494,0,239,34.85,0.0,0.0,16,16,10,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-02,112,0,0,0,0,0,0,0,392,0,210,30.599999999999998,0.0,0.0,28,28,19,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-03,120,0,0,0,0,1,0,0,469,0,234,34.14,0.0,0.0,12,12,8,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-04,118,0,0,0,0,1,1,0,415,0,211,30.72,0.0,0.0,34,34,23,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-05,120,0,0,2,0,1,0,1,460,0,230,33.54,0.0,0.0,38,38,28,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-06,123,0,0,0,0,0,0,0,429,0,209,30.47,0.0,0.0,32,32,23,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-07,99,0,0,0,0,0,0,0,335,0,203,29.600000000000005,0.0,0.0,32,32,24,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-08,121,0,0,1,0,0,0,0,403,0,200,29.160000000000004,0.0,0.0,38,38,26,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-09,114,0,1,0,0,0,0,0,502,0,264,38.51,0.030299999999999997,0.0417,33,33,24,1,1,0.0,0.0,0,0,0,0,0,0
2014-09-10,117,0,0,1,0,0,0,0,455,0,233,34.02,0.0,0.0,22,22,16,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-11,112,0,0,0,0,0,0,0,430,0,230,33.61,0.0,0.0,14,14,9,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-12,123,0,0,0,0,0,0,0,410,0,200,29.17,0.0,0.0,30,30,21,0,0,0.0,0.0,0,0,0,0,1,0
2014-09-13,110,0,0,0,0,1,0,0,270,0,147,21.46,0.0,0.0,12,12,8,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-14,109,0,0,1,0,0,0,0,271,0,149,21.74,0.05,0.0,20,20,14,1,0,0.0,0.0,0,0,0,0,0,0
2014-09-15,113,0,0,0,0,0,0,0,478,0,254,37.0,0.0,0.0,32,32,24,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-16,116,0,0,2,0,0,0,0,283,0,146,21.31,0.0,0.0,28,28,20,0,0,0.0,0.0,0,0,0,0,3,0
2014-09-17,114,0,0,0,0,0,0,0,536,0,282,41.1,0.0,0.0,10,10,7,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-18,91,0,0,1,0,2,0,0,207,0,137,19.95,0.0,0.0,10,10,7,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-19,96,0,0,1,0,0,0,0,328,0,205,29.92,0.0,0.0,24,24,17,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-20,118,0,0,2,0,1,0,0,358,0,182,26.51,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-21,133,0,0,0,0,0,0,0,423,0,191,27.83,0.0,0.0,30,30,20,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-22,126,0,0,0,0,0,0,0,436,0,207,30.25,0.0,0.0,28,28,21,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-23,131,0,0,0,0,1,0,0,554,0,253,36.94,0.0,0.0,32,32,23,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-24,126,0,0,0,0,1,0,0,340,0,162,23.61,0.0,0.0,18,18,12,0,0,0.0,0.0,0,0,0,0,1,0
2014-09-25,145,0,0,1,0,2,1,0,602,0,249,36.3,0.0,0.0256,55,55,39,0,1,0.0,0.0,0,0,0,0,1,0
2014-09-26,136,0,0,0,0,1,0,0,458,0,202,29.42,0.0,0.0,35,35,24,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-27,139,0,0,1,0,1,0,0,444,0,191,27.949999999999996,0.0,0.0,40,40,28,0,0,0.0,0.0,0,0,0,0,1,0
2014-09-28,138,0,0,1,0,1,0,0,456,0,198,28.87,0.0,0.0,32,32,23,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-29,86,0,0,0,0,0,0,0,294,0,205,29.960000000000004,0.0,0.0,8,8,6,0,0,0.0,0.0,0,0,0,0,0,0
2014-09-30,97,0,1,2,0,1,0,1,279,0,173,25.19,0.0,0.0,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-01,68,0,0,1,0,1,0,0,210,0,185,27.05,0.0,0.0,14,14,10,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-02,95,0,0,1,0,0,0,0,248,0,156,22.82,0.0,0.0,27,27,19,0,0,0.0,0.0,0,0,0,0,1,0
2014-10-03,107,0,0,0,0,1,0,0,309,0,173,25.27,0.0,0.0,36,36,25,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-04,90,0,0,0,0,0,0,0,243,0,162,23.62,0.0,0.0,22,22,15,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-05,106,0,0,0,0,1,0,0,288,0,163,23.81,0.0,0.0,4,4,3,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-06,89,0,0,1,0,1,0,0,333,0,225,32.76,0.0,0.125,12,12,8,0,1,0.0,0.0,0,0,0,0,0,0
2014-10-07,160,0,0,0,0,1,0,0,400,0,150,21.87,0.0,0.0,29,29,20,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-08,108,0,0,1,0,0,0,0,353,0,196,28.57,0.0,0.0,20,20,13,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-09,124,0,0,0,0,0,0,0,453,0,219,31.94,0.0204,0.0,49,49,36,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-10,134,0,0,0,0,0,0,0,427,0,191,27.87,0.0,0.0,25,25,20,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-11,142,0,0,0,0,0,0,0,434,0,183,26.75,0.0149,0.0,67,67,48,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-12,136,0,0,1,0,1,0,0,373,0,164,24.01,0.0,0.0,37,37,31,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-13,110,0,0,1,0,1,0,0,423,0,230,33.6,0.0,0.0,66,66,51,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-14,121,0,0,1,0,2,0,0,349,0,173,25.259999999999998,0.0,0.0,55,55,40,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-15,128,0,0,0,0,2,0,0,425,0,199,29.03,0.0213,0.0,47,47,37,1,0,0.0,0.0,0,0,0,0,1,0
2014-10-16,115,0,0,0,0,1,0,0,384,0,200,29.189999999999998,0.0455,0.0,22,22,17,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-17,127,0,0,0,0,0,0,0,418,0,197,28.78,0.0,0.0,28,28,21,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-18,189,0,0,1,0,0,0,0,395,0,125,18.3,0.0571,0.0,35,35,27,2,0,0.0,0.0,0,0,0,0,0,0
2014-10-19,143,0,0,0,0,2,0,0,356,0,149,21.78,0.0213,0.0,47,47,36,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-20,242,0,4,2,0,3,0,0,947,0,235,34.21,0.027000000000000003,0.011399999999999999,111,111,88,3,1,0.0,0.0,0,0,0,0,1,0
2014-10-21,153,0,4,4,0,3,0,0,535,0,210,30.579999999999995,0.0,0.0227,58,58,44,0,1,0.0,0.0,0,0,0,0,0,0
2014-10-22,284,0,2,5,0,2,1,0,988,0,208,30.409999999999997,0.0106,0.0,94,94,72,1,0,0.0,0.0,0,0,0,0,1,0
2014-10-23,153,0,1,1,0,1,1,0,518,0,203,29.59,0.0,0.0,45,45,35,0,0,0.0,0.0,0,0,0,0,0,0
2014-10-24,119,0,0,2,0,0,0,0,389,0,196,28.610000000000003,0.023799999999999998,0.0,42,42,33,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-25,138,0,0,0,0,1,0,1,518,0,225,32.85,0.0222,0.0,90,90,70,2,0,0.0,0.0,0,0,0,0,1,0
2014-10-26,134,0,2,0,0,0,0,0,429,0,192,28.000000000000004,0.037000000000000005,0.0,27,27,21,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-27,169,0,2,2,0,1,0,1,535,0,189,27.66,0.0667,0.0,45,45,36,3,0,0.0,0.0,0,0,0,0,1,0
2014-10-28,186,0,2,1,0,0,1,0,531,0,171,24.98,0.0196,0.0,51,51,40,1,0,0.0,0.0,0,0,0,0,0,0
2014-10-29,146,0,0,2,0,1,0,0,386,0,158,23.12,0.047599999999999996,0.030299999999999997,42,42,33,2,1,0.0,0.0,0,0,0,0,0,0
2014-10-30,121,0,0,2,0,0,0,0,323,0,160,23.37,0.0455,0.0,22,22,17,1,0,0.0,0.0,0,0,0,0,1,0
2014-10-31,150,0,0,0,0,1,0,0,475,0,190,27.66,0.0,0.0,41,41,33,0,0,0.0,0.0,0,0,0,0,0,0
2014-11-01,202,0,0,1,0,0,0,0,654,0,194,28.309999999999995,0.0256,0.0,78,78,61,2,0,0.0,0.0,0,0,0,0,1,0
2014-11-02,188,0,0,0,0,0,0,0,598,0,191,27.82,0.0484,0.0,62,62,49,3,0,0.0,0.0,0,0,0,0,0,0
2014-11-03,178,0,0,0,0,2,1,0,399,0,134,19.62,0.030299999999999997,0.0385,33,33,26,1,1,0.0,0.0,0,0,0,0,0,0
2014-11-04,188,0,0,0,0,2,0,0,615,0,196,28.610000000000003,0.0,0.0,48,48,37,0,0,0.0,0.0,0,0,0,0,0,0
2014-11-05,179,0,0,0,0,2,0,0,492,0,164,24.02,0.0,0.0,25,25,19,0,0,0.0,0.0,0,0,0,0,0,0
2014-11-06,214,0,0,1,0,6,1,0,613,0,171,25.019999999999996,0.030299999999999997,0.0,66,66,51,2,0,0.0,0.0,0,0,0,0,0,0
2014-11-07,308,0,0,2,0,1,0,0,836,0,162,23.72,0.0127,0.08199999999999999,79,79,61,1,5,0.0,0.0,0,0,0,0,2,0
2014-11-08,278,0,0,2,0,5,2,1,761,0,164,23.91,0.013500000000000002,0.0172,74,74,58,1,1,0.0,0.0,0,0,0,0,0,0
