day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2015-08-15,53,0,0,1,0,0,0,0,429,0,486,53.06000000000001,0.0,0.11359999999999999,49,49,44,0,5,0.0,0.0,0,0,0,0,0,0
2015-08-16,29,0,0,3,0,1,0,0,276,0,572,62.480000000000004,0.0227,0.05,44,44,40,1,2,0.0,0.0,0,0,0,0,0,0
2015-08-17,26,0,0,0,0,0,0,0,249,0,576,62.9,0.0263,0.0313,38,38,32,1,1,0.0,0.0,0,0,0,0,0,0
2015-08-18,25,0,1,0,0,0,0,0,228,0,547,59.75,0.04650000000000001,0.0,43,43,39,2,0,0.0,0.0,0,0,0,0,0,0
2015-08-19,46,0,0,1,0,1,1,0,257,0,335,36.64,0.0,0.027000000000000003,40,40,37,0,1,0.0,0.0,0,0,0,0,0,0
2015-08-20,41,0,0,0,0,0,1,0,286,0,419,45.79,0.0,0.0,28,28,24,0,0,0.0,0.0,0,0,0,0,0,0
2015-08-21,18,0,0,1,0,0,0,0,131,0,438,47.89,0.1176,0.1176,17,17,17,2,2,0.0,0.0,0,0,0,0,0,0
2015-08-22,45,0,1,2,0,0,0,0,355,0,474,51.78,0.0333,0.0,60,60,55,2,0,0.0,0.0,0,0,0,0,0,0
2015-08-23,43,0,0,1,0,0,0,1,295,0,412,45.05,0.0204,0.047599999999999996,49,49,42,1,2,0.0,0.0,0,0,0,0,0,0
2015-08-24,38,0,0,0,0,0,0,0,293,0,463,50.64999999999999,0.0189,0.0625,53,53,48,1,3,0.0,0.0,0,0,0,0,1,0
2015-08-25,35,0,0,0,0,0,0,0,263,0,451,49.32,0.0,0.030299999999999997,35,35,33,0,1,0.0,0.0,0,0,0,0,0,0
2015-08-26,39,0,0,0,0,0,0,0,242,0,372,40.7,0.05,0.0571,40,40,35,2,2,0.0,0.0,0,0,0,0,1,0
2015-08-27,45,0,0,1,0,0,0,0,266,0,354,38.73,0.0,0.1429,38,38,35,0,5,0.0,0.0,0,0,0,0,1,0
2015-08-28,40,0,0,0,0,0,0,0,203,0,304,33.27,0.0345,0.04,29,29,25,1,1,0.0,0.0,0,0,0,0,0,0
2015-08-29,40,0,0,0,0,1,0,0,257,0,386,42.18,0.0435,0.025,46,46,40,2,1,0.0,0.0,0,0,0,0,0,0
2015-08-30,52,0,0,1,0,1,0,0,406,0,468,51.13999999999999,0.0,0.0282,86,86,71,0,2,0.0,0.0,0,0,0,0,1,0
2015-08-31,35,0,1,3,0,0,0,0,169,0,290,31.670000000000005,0.048799999999999996,0.0278,41,41,36,2,1,0.0,0.0,0,0,0,0,0,0
2015-09-01,44,0,0,0,0,1,0,0,298,0,407,44.46,0.0172,0.0204,58,58,49,1,1,0.0,0.0,0,0,0,0,1,0
2015-09-02,41,0,0,1,0,0,0,2,295,0,432,47.23,0.0333,0.0556,60,60,54,2,3,0.0,0.0,0,0,0,0,0,0
2015-09-03,32,0,0,1,0,0,0,0,260,0,488,53.32,0.0,0.0278,44,44,36,0,1,0.0,0.0,0,0,0,0,1,0
2015-09-04,29,0,0,0,0,0,0,0,228,0,472,51.55,0.030299999999999997,0.07139999999999999,33,33,28,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-05,36,0,0,2,0,0,1,0,208,0,347,37.95,0.0,0.0256,44,44,39,0,1,0.0,0.0,0,0,0,0,0,0
2015-09-06,38,0,0,0,0,1,0,0,308,0,487,53.2,0.0,0.087,26,26,23,0,2,0.0,0.0,0,0,0,0,0,0
2015-09-07,28,0,0,0,0,0,0,2,177,0,380,41.59,0.0256,0.060599999999999994,39,39,33,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-08,23,0,0,1,0,2,1,0,188,0,491,53.71,0.0294,0.0,34,34,31,1,0,0.0,0.0,0,0,0,0,0,0
2015-09-09,30,0,0,0,0,2,0,0,149,0,299,32.65,0.0588,0.1,34,34,30,2,3,0.0,0.0,0,0,0,0,0,0
2015-09-10,29,0,0,0,0,0,0,0,115,0,239,26.13,0.0,0.05,23,23,20,0,1,0.0,0.0,0,0,0,0,1,0
2015-09-11,39,0,0,2,0,0,0,0,200,0,308,33.73,0.0667,0.1429,15,15,14,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-12,30,0,0,0,0,0,0,0,205,0,411,44.96,0.0,0.035699999999999996,31,31,28,0,1,0.0,0.0,0,0,0,0,0,0
2015-09-13,38,0,0,0,0,0,0,0,275,0,434,47.48,0.0233,0.1026,43,43,39,1,4,0.0,0.0,0,0,0,0,0,0
2015-09-14,34,0,0,0,0,0,0,0,242,0,427,46.69,0.0,0.0,13,13,12,0,0,0.0,0.0,0,0,0,0,0,0
2015-09-15,31,0,0,1,0,0,0,0,203,0,394,43.1,0.0,0.0263,45,45,38,0,1,0.0,0.0,0,0,0,0,2,0
2015-09-16,22,0,0,0,0,0,0,0,179,0,490,53.55,0.0,0.07139999999999999,31,31,28,0,2,0.0,0.0,0,0,0,0,0,0
2015-09-17,29,0,0,0,0,0,0,0,177,0,366,40.03,0.0286,0.0625,35,35,32,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-18,37,0,0,0,0,0,0,0,250,0,405,44.3,0.0,0.027000000000000003,43,43,37,0,1,0.0,0.0,0,0,0,0,0,0
2015-09-19,29,0,1,1,0,0,0,0,169,0,351,38.33,0.07690000000000001,0.0833,13,13,12,1,1,0.0,0.0,0,0,0,0,0,0
2015-09-20,39,0,0,1,0,0,0,0,205,0,316,34.59,0.0,0.0,37,37,34,0,0,0.0,0.0,0,0,0,0,0,0
2015-09-21,43,0,0,0,0,0,0,0,294,0,411,44.93,0.0182,0.0435,55,55,46,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-22,47,0,0,0,0,0,1,0,295,0,377,41.25,0.06,0.0222,50,50,45,3,1,0.0,0.0,0,0,0,0,1,0
2015-09-23,61,0,1,2,0,1,0,1,364,0,358,39.18,0.0141,0.0667,71,71,60,1,4,0.0,0.0,0,0,0,0,0,0
2015-09-24,37,0,0,-1,1,0,0,0,316,0,513,56.03,0.0192,0.087,52,52,46,1,4,0.0,0.0,0,0,0,0,0,0
2015-09-25,30,0,0,1,0,0,0,0,261,0,522,56.99000000000001,0.0526,0.0556,38,38,36,2,2,0.0,0.0,0,0,0,0,0,0
2015-09-26,29,0,0,0,0,0,0,0,235,0,486,53.09,0.024399999999999998,0.0541,41,41,37,1,2,0.0,0.0,0,0,0,0,0,0
2015-09-27,30,0,2,3,0,0,0,0,221,0,442,48.31,0.0,0.0227,51,51,44,0,1,0.0,0.0,0,0,0,0,1,0
2015-09-28,27,0,1,0,0,0,0,0,235,0,522,57.04,0.0,0.0571,39,39,35,0,2,0.0,0.0,0,0,0,0,0,0
2015-09-29,23,0,0,1,0,1,0,0,145,0,379,41.43,0.0,0.0,16,16,15,0,0,0.0,0.0,0,0,0,0,1,0
2015-09-30,32,0,2,0,0,0,1,0,216,0,405,44.28,0.0,0.0,39,39,33,0,0,0.0,0.0,0,0,0,0,0,0
2015-10-01,46,0,0,1,0,0,0,0,270,0,352,38.52,0.05,0.1176,40,40,34,2,4,0.0,0.0,0,0,0,0,0,0
2015-10-02,35,0,1,0,0,1,0,0,256,0,439,47.97,0.0313,0.069,32,32,29,1,2,0.0,0.0,0,0,0,0,0,0
2015-10-03,34,0,0,1,0,0,0,0,210,0,370,40.48,0.025,0.0,40,40,36,1,0,0.0,0.0,0,0,0,0,0,0
2015-10-04,37,0,0,1,0,0,1,0,217,0,352,38.47,0.0,0.0909,26,26,22,0,2,0.0,0.0,0,0,0,0,1,0
2015-10-05,41,0,0,0,0,0,0,0,236,0,346,37.86,0.0667,0.07139999999999999,30,30,28,2,2,0.0,0.0,0,0,0,0,0,0
2015-10-06,40,0,0,0,0,0,0,0,177,0,266,29.12,0.0526,0.11109999999999999,38,38,36,2,4,0.0,0.0,0,0,0,0,1,0
2015-10-07,43,0,0,0,0,0,0,0,226,0,315,34.48,0.0213,0.0732,47,47,41,1,3,0.0,0.0,0,0,0,0,1,1
2015-10-08,46,0,0,1,0,1,0,0,350,0,457,49.92,0.027000000000000003,0.09380000000000001,37,37,32,1,3,0.0,0.0,0,0,0,0,0,0
2015-10-09,40,0,0,0,0,0,0,0,328,0,492,53.82,0.0196,0.0,51,51,44,1,0,0.0,0.0,0,0,0,0,0,0
2015-10-10,50,0,0,1,0,0,0,0,348,0,418,45.7,0.0417,0.023799999999999998,48,48,42,2,1,0.0,0.0,0,0,0,0,0,0
2015-10-11,38,0,0,0,0,1,1,0,178,0,281,30.72,0.0345,0.037000000000000005,29,29,27,1,1,0.0,0.0,0,0,0,0,0,0
2015-10-12,54,0,0,2,0,0,0,0,339,0,376,41.12,0.0204,0.09519999999999999,49,49,42,1,4,0.0,0.0,0,0,0,0,1,0
2015-10-13,35,0,0,1,0,0,0,0,250,0,429,46.86,0.0313,0.0667,32,32,30,1,2,0.0,0.0,0,0,0,0,1,0
2015-10-14,43,0,0,0,0,0,0,0,233,0,325,35.54,0.0,0.0698,49,49,43,0,3,0.0,0.0,0,0,0,0,0,0
2015-10-15,25,0,0,0,0,0,0,0,187,0,449,49.03,0.0,0.09380000000000001,39,39,32,0,3,0.0,0.0,0,0,0,0,0,0
2015-10-16,39,0,1,0,0,0,0,0,285,0,439,48.03,0.0,0.0909,35,35,33,0,3,0.0,0.0,0,0,0,0,1,0
2015-10-17,36,0,0,0,0,1,1,0,235,0,393,42.92,0.0,0.0313,36,36,32,0,1,0.0,0.0,0,0,0,0,1,0
2015-10-18,22,0,0,0,0,1,0,0,136,0,373,40.73,0.0278,0.0645,36,36,31,1,2,0.0,0.0,0,0,0,0,0,0
2015-10-19,27,0,0,1,0,0,0,0,184,0,409,44.76,0.0,0.1852,28,28,27,0,5,0.0,0.0,0,0,0,0,0,0
2015-10-20,21,0,0,0,0,0,0,0,126,0,362,39.55,0.0455,0.0,22,22,18,1,0,0.0,0.0,0,0,0,0,0,0
2015-10-21,20,0,0,0,0,0,1,0,135,0,405,44.27,0.0435,0.09519999999999999,23,23,21,1,2,0.0,0.0,0,0,0,0,0,0
2015-10-22,41,0,0,0,0,1,0,0,285,0,417,45.54,0.0,0.023799999999999998,46,46,42,0,1,0.0,0.0,0,0,0,0,0,0
2015-10-23,29,0,0,2,0,0,0,0,183,0,379,41.38,0.0,0.0455,26,26,22,0,1,0.0,0.0,0,0,0,0,0,0
2015-10-24,36,0,0,0,0,1,0,0,241,0,403,44.0,0.0556,0.0323,36,36,31,2,1,0.0,0.0,0,0,0,0,1,0
2015-10-25,29,0,0,0,0,0,0,0,210,0,435,47.55,0.10339999999999999,0.0385,29,29,26,3,1,0.0,0.0,0,0,0,0,0,0
2015-10-26,25,0,0,0,0,0,0,0,127,0,304,33.29,0.0,0.0,22,22,18,0,0,0.0,0.0,0,0,0,0,0,0
2015-10-27,34,0,0,0,0,0,0,1,172,0,304,33.29,0.0,0.0,29,29,25,0,0,0.0,0.0,0,0,0,0,1,0
2015-10-28,22,0,0,1,0,1,1,0,119,0,325,35.51,0.0,0.0,15,15,12,0,0,0.0,0.0,0,0,0,0,1,0
2015-10-29,36,0,0,0,0,0,0,0,176,0,294,32.16,0.0,0.0,25,25,22,0,0,0.0,0.0,0,0,0,0,0,0
2015-10-30,23,0,0,1,0,0,0,0,184,0,480,52.45000000000001,0.0,0.2727,12,12,11,0,3,0.0,0.0,0,0,0,0,0,0
2015-10-31,24,0,0,0,0,0,0,0,116,0,291,31.83,0.0,0.11109999999999999,10,10,9,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-01,30,1,0,1,0,0,0,0,182,0,364,39.83,0.0,0.087,27,27,23,0,2,0.0,0.0,0,0,0,0,0,0
2015-11-02,15,0,0,2,0,0,0,0,115,0,463,50.63999999999999,0.0,0.0,12,12,11,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-03,29,2,0,0,0,0,1,0,231,16,478,52.27,0.0,0.0741,30,30,27,0,2,0.0,0.0,0,0,0,0,0,0
2015-11-04,35,0,0,0,0,1,0,2,148,0,254,27.839999999999996,0.0,0.0526,23,23,19,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-05,19,1,0,0,0,0,0,0,93,14,296,32.38,0.0,0.0,17,17,15,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-06,17,0,0,0,0,0,0,0,85,0,303,33.09,0.0,0.4,6,6,5,0,2,0.0,0.0,0,0,0,0,0,0
2015-11-07,21,0,0,0,0,0,0,0,188,0,538,58.81000000000001,0.0,0.07690000000000001,44,44,39,0,3,0.0,0.0,0,0,0,0,0,0
2015-11-08,24,0,0,1,0,0,0,0,153,0,384,41.94,0.0,0.10529999999999999,21,21,19,0,2,0.0,0.0,0,0,0,0,0,0
2015-11-09,13,0,0,0,0,1,1,0,84,0,389,42.57,0.0,0.11109999999999999,11,11,9,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-10,17,0,0,1,0,0,1,0,117,0,413,45.14,0.0,0.0,16,16,13,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-11,24,0,0,0,0,0,0,0,217,0,542,59.260000000000005,0.0,0.0909,26,26,22,0,2,0.0,0.0,0,0,0,0,0,0
2015-11-12,17,0,0,0,0,0,0,0,115,0,405,44.32,0.0,0.0,18,18,15,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-13,17,0,0,0,0,0,0,1,93,0,329,35.95,0.0,0.11109999999999999,10,10,9,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-14,23,0,0,0,0,0,0,0,127,0,333,36.42,0.0,0.0,10,10,9,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-15,25,1,0,0,0,0,0,0,169,15,406,44.42,0.0385,0.087,26,26,23,1,2,0.0,0.0,0,0,0,0,0,0
2015-11-16,24,1,0,0,0,0,0,0,187,0,468,51.2,0.0,0.0435,27,27,23,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-17,19,0,0,0,0,0,0,0,182,0,576,62.96000000000001,0.0217,0.075,46,46,40,1,3,0.0,0.0,0,0,0,0,0,0
2015-11-18,24,0,0,1,0,0,0,0,157,0,394,43.06,0.0,0.07139999999999999,16,16,14,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-19,24,0,0,0,0,0,0,0,100,0,251,27.49,0.0,0.0833,14,14,12,0,1,0.0,0.0,0,0,0,0,1,0
2015-11-20,15,0,0,0,0,0,0,0,91,0,366,39.99,0.0909,0.11109999999999999,11,11,9,1,1,0.0,0.0,0,0,0,0,0,0
2015-11-21,22,0,0,1,0,0,0,0,169,0,461,50.34,0.0588,0.07139999999999999,17,17,14,1,1,0.0,0.0,0,0,0,0,0,0
2015-11-22,25,0,0,0,0,0,0,0,131,0,315,34.47,0.0,0.4286,7,7,7,0,3,0.0,0.0,0,0,0,0,0,0
2015-11-23,21,0,0,1,0,0,0,0,162,0,465,50.82,0.0,0.0,23,23,19,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-24,25,0,0,1,0,0,0,0,174,0,419,45.78,0.0,0.05,22,22,20,0,1,0.0,0.0,0,0,0,0,0,0
2015-11-25,14,0,0,0,0,0,0,0,53,0,228,24.92,0.07690000000000001,0.0833,13,13,12,1,1,0.0,0.0,0,0,0,0,0,0
2015-11-26,8,0,0,0,0,0,0,0,23,0,172,18.85,0.0,0.0,3,3,3,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-27,16,0,0,0,0,0,0,0,111,0,418,45.69,0.0,0.0,4,4,4,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-28,18,0,0,0,0,0,0,0,157,0,526,57.440000000000005,0.0,0.0,15,15,14,0,0,0.0,0.0,0,0,0,0,0,0
2015-11-29,17,0,0,0,0,0,0,0,87,0,307,33.54,0.0833,0.0,12,12,11,1,0,0.0,0.0,0,0,0,0,1,0
2015-11-30,20,0,0,1,0,0,0,0,132,0,396,43.23,0.0455,0.0,22,22,19,1,0,0.0,0.0,0,0,0,0,0,0
2015-12-01,10,0,0,0,0,0,0,0,70,0,421,46.06,0.0,0.0,12,12,11,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-02,24,0,1,0,0,0,0,0,132,0,332,36.28,0.0,0.0435,25,25,23,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-03,22,0,0,0,0,1,0,0,152,0,414,45.29,0.0,0.07139999999999999,16,16,14,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-04,28,0,0,1,0,0,0,0,199,0,428,46.75,0.030299999999999997,0.0323,33,33,31,1,1,0.0,0.0,0,0,0,0,0,0
2015-12-05,24,0,0,0,0,0,0,0,222,0,555,60.589999999999996,0.027000000000000003,0.0313,37,37,32,1,1,0.0,0.0,0,0,0,0,0,0
2015-12-06,24,0,0,2,0,0,0,0,186,0,466,50.91,0.0,0.11109999999999999,11,11,9,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-07,21,0,0,0,0,0,0,0,183,0,524,57.21000000000001,0.0286,0.0,35,35,28,1,0,0.0,0.0,0,0,0,0,0,0
2015-12-08,21,0,0,1,0,2,0,0,146,0,417,45.62,0.0,0.0,11,11,11,0,0,0.0,0.0,0,0,0,0,1,0
2015-12-09,21,0,0,0,0,0,0,0,124,0,356,38.96,0.0,0.1333,17,17,15,0,2,0.0,0.0,0,0,0,0,0,0
2015-12-10,16,0,0,1,0,0,0,0,132,0,495,54.15,0.0,0.0,7,7,6,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-11,13,0,0,0,0,0,0,0,77,0,357,39.03,0.0,0.0909,13,13,11,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-12,15,0,0,1,0,0,0,0,135,0,542,59.24,0.0417,0.0,24,24,21,1,0,0.0,0.0,0,0,0,0,0,0
2015-12-13,20,0,0,0,0,0,0,0,139,0,418,45.72,0.0,0.1,10,10,10,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-14,21,0,0,0,0,0,0,0,99,0,284,31.06,0.0,0.0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-15,12,0,0,0,0,0,1,0,71,0,357,39.03,0.0,0.0,10,10,8,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-16,20,0,0,0,0,0,0,0,139,0,417,45.6,0.0,0.11539999999999999,30,30,26,0,3,0.0,0.0,0,0,0,0,0,0
2015-12-17,13,0,0,0,0,0,0,0,105,0,484,52.93,0.0,0.0,10,10,9,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-18,11,0,0,0,0,0,0,1,74,0,407,44.44,0.0,0.3333,3,3,3,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-19,14,0,0,1,0,0,0,0,102,0,439,48.0,0.0,0.1,11,11,10,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-20,21,0,0,0,0,0,0,0,168,0,481,52.57000000000001,0.0,0.0,17,17,14,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-21,21,1,0,0,0,0,0,0,109,15,313,34.22,0.0,0.0625,17,17,16,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-22,18,0,0,1,0,0,0,0,102,0,342,37.44,0.0909,0.0,11,11,9,1,0,0.0,0.0,0,0,0,0,0,0
2015-12-23,18,1,0,0,0,1,0,0,117,1,391,42.79,0.037000000000000005,0.04,27,27,25,1,1,0.0,0.0,0,0,0,0,0,0
2015-12-24,18,3,1,0,0,2,0,0,133,42,445,48.65,0.0,0.0833,13,13,12,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-25,14,0,0,1,0,0,0,0,94,0,403,44.1,0.0,0.0833,12,12,12,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-26,11,0,0,0,0,1,1,0,116,0,636,69.49,0.0,0.1333,18,18,15,0,2,0.0,0.0,0,0,0,0,0,0
2015-12-27,20,0,0,2,0,0,0,0,130,0,391,42.7,0.0,0.0,8,8,8,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-28,22,1,0,0,0,0,0,0,125,0,342,37.41,0.0,0.1429,32,32,28,0,4,0.0,0.0,0,0,0,0,0,0
2015-12-29,18,2,0,0,0,0,0,0,106,2,354,38.71,0.0,0.07139999999999999,16,16,14,0,1,0.0,0.0,0,0,0,0,0,0
2015-12-30,20,0,0,1,0,0,0,0,133,0,400,43.75,0.0,0.0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0
2015-12-31,21,0,0,1,0,0,0,0,100,0,287,31.42,0.0,0.5,2,2,2,0,1,0.0,0.0,0,0,0,0,0,0
