day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2016-08-28,63,0,0,1,0,1,0,0,240,0,228,36.02,0.0,0.0,64,50,59,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-29,65,1,0,3,0,1,0,0,281,0,260,40.96,0.0,0.0,90,70,82,0,0,0.0,0.0,0,0,0,0,0,0
2016-08-30,59,0,0,1,0,1,1,0,240,0,244,38.52,0.0149,0.0,85,67,76,1,0,0.0,0.0,0,0,0,0,1,0
2016-08-31,52,0,0,1,0,1,0,0,216,0,250,39.39,0.0,0.0,46,36,44,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-01,64,1,0,2,0,0,0,0,247,10,232,36.55,0.012199999999999999,0.0,102,82,93,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-02,66,0,0,3,0,1,1,0,255,0,232,36.54,0.012,0.0,103,83,94,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-03,52,5,0,0,0,1,0,1,228,23,263,41.47,0.0,0.0,100,78,89,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-04,48,0,0,0,0,2,0,0,216,0,270,42.64,0.0,0.0,49,41,45,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-05,36,0,1,0,0,0,0,1,146,0,243,38.32,0.0323,0.0,37,31,34,1,0,0.0,0.0,0,0,0,0,1,0
2016-09-06,36,0,0,0,0,0,0,1,163,0,272,42.95,0.0455,0.0,26,22,24,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-07,43,0,0,0,0,1,0,0,125,0,174,27.54,0.04,0.0,31,25,28,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-08,43,1,0,0,0,2,1,0,159,10,223,35.15,0.0,0.0,45,35,40,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-09,45,0,0,0,0,1,0,0,155,0,207,32.65,0.0,0.0,29,25,27,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-10,57,1,0,0,0,1,1,0,213,10,224,35.38,0.0,0.0,90,70,85,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-11,43,1,0,0,0,0,0,0,126,4,175,27.71,0.0,0.0,66,54,62,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-12,36,0,0,1,0,5,0,0,128,0,214,33.71,0.0,0.0,15,13,14,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-13,34,1,0,1,0,6,0,0,172,0,305,48.03,0.0571,0.0,45,35,42,2,0,0.0,0.0,0,0,0,0,0,0
2016-09-14,42,1,0,0,0,1,0,0,216,10,309,48.82,0.0,0.0,44,36,40,0,0,0.0,0.0,0,0,0,0,1,0
2016-09-15,45,1,0,0,0,0,0,0,152,0,202,31.929999999999996,0.0313,0.0,40,32,38,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-16,53,2,0,1,0,1,1,0,186,1,211,33.3,0.0196,0.0,63,51,57,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-17,78,2,0,0,0,0,0,0,315,0,242,38.22,0.0,0.0128,85,69,78,0,1,0.0,0.0,0,0,0,0,0,0
2016-09-18,86,2,0,0,0,1,0,0,301,20,210,33.13,0.0,0.0,94,76,85,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-19,54,1,0,0,0,2,0,0,214,2,238,37.6,0.0,0.0,74,60,68,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-20,57,2,0,0,0,0,0,0,218,21,229,36.18,0.0333,0.0,38,30,35,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-21,58,1,0,1,0,0,0,0,225,0,233,36.77,0.0,0.0,46,38,43,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-22,48,1,0,1,0,0,1,0,160,0,200,31.6,0.0,0.0,19,17,19,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-23,50,1,0,2,0,2,0,1,237,0,285,44.95,0.0208,0.0,58,48,53,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-24,62,1,0,0,0,3,0,0,282,10,273,43.07,0.0,0.0,86,68,79,0,0,0.0,0.0,0,0,0,0,1,0
2016-09-25,90,0,0,0,0,1,2,0,348,0,232,36.64,0.0,0.0111,98,78,90,0,1,0.0,0.0,0,0,0,0,1,0
2016-09-26,69,1,0,1,0,0,0,0,318,1,277,43.63,0.011200000000000002,0.0,111,89,103,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-27,59,2,0,-1,0,0,0,1,220,11,223,35.25,0.024399999999999998,0.0,51,41,47,1,0,0.0,0.0,0,0,0,0,0,0
2016-09-28,41,1,0,1,0,1,1,0,113,0,165,26.08,0.0,0.0,43,35,39,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-29,52,0,0,1,0,0,0,0,167,0,193,30.459999999999997,0.0,0.0,26,22,24,0,0,0.0,0.0,0,0,0,0,0,0
2016-09-30,55,0,0,1,0,0,0,0,182,0,198,31.319999999999997,0.0,0.0,20,18,20,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-01,70,1,0,0,0,2,0,0,251,1,215,34.01,0.0,0.0,95,75,86,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-02,85,2,0,0,0,0,0,0,347,21,245,38.64,0.015600000000000001,0.0,80,64,73,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-03,79,1,0,0,0,1,1,1,310,10,236,37.19,0.0,0.0,68,56,63,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-04,87,0,0,0,0,0,0,1,232,0,160,25.2,0.0,0.0,52,44,49,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-05,110,3,0,1,0,1,0,0,332,11,181,28.550000000000004,0.0149,0.0,80,67,75,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-06,71,0,0,0,0,8,0,0,217,0,184,28.98,0.0143,0.024700000000000003,88,70,81,1,2,0.0,0.0,0,0,0,0,2,0
2016-10-07,57,0,0,0,0,1,0,1,225,0,237,37.37,0.0,0.0139,78,64,72,0,1,0.0,0.0,0,0,0,0,0,0
2016-10-08,64,0,0,1,0,0,0,3,215,0,201,31.8,0.0,0.0,60,48,54,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-09,44,0,0,0,0,1,0,0,219,0,299,47.22,0.0161,0.0137,80,62,73,1,1,0.0,0.0,0,0,0,0,0,0
2016-10-10,30,0,0,0,0,1,0,0,87,0,174,27.43,0.0,0.0,9,9,9,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-11,35,0,0,1,0,2,0,0,140,0,240,37.94,0.0286,0.0,45,35,41,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-12,44,0,0,0,0,1,0,0,122,0,167,26.31,0.0,0.0,24,20,23,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-13,44,1,0,1,0,1,0,0,197,9,269,42.39,0.0,0.0,26,22,24,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-14,58,0,0,0,0,0,0,0,188,0,194,30.65,0.0,0.0,72,56,67,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-15,42,0,0,0,0,0,0,0,180,0,257,40.61,0.0263,0.0,46,38,42,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-16,77,0,0,1,0,0,0,0,257,0,200,31.540000000000003,0.0,0.0,59,51,55,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-17,48,1,0,0,0,0,0,0,202,5,252,39.83,0.0377,0.0167,65,53,60,2,1,0.0,0.0,0,0,0,0,0,0
2016-10-18,36,1,0,0,0,0,0,0,87,0,145,22.88,0.0,0.1176,18,16,17,0,2,0.0,0.0,0,0,0,0,0,0
2016-10-19,73,1,0,1,0,0,0,0,258,0,212,33.45,0.0141,0.0,87,71,80,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-20,68,2,0,0,0,0,1,0,209,7,185,29.17,0.018500000000000003,0.0154,68,54,65,1,1,0.0,0.0,0,0,0,0,0,0
2016-10-21,57,0,0,2,0,0,0,0,156,0,164,25.97,0.0,0.0,32,28,31,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-22,69,1,0,0,0,1,0,0,250,0,217,34.33,0.0154,0.013500000000000002,79,65,74,1,1,0.0,0.0,0,0,0,0,0,0
2016-10-23,53,0,0,1,0,0,0,0,216,0,244,38.52,0.0,0.0,63,51,58,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-24,60,0,0,0,0,0,0,1,171,0,171,27.05,0.0,0.0,53,43,49,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-25,41,0,0,1,0,1,0,0,117,0,172,27.18,0.0227,0.0,52,44,48,1,0,0.0,0.0,0,0,0,0,0,0
2016-10-26,46,0,0,0,0,0,1,1,129,0,169,26.669999999999998,0.0,0.048799999999999996,45,37,41,0,2,0.0,0.0,0,0,0,0,0,0
2016-10-27,62,0,0,1,0,1,1,0,138,0,133,21.05,0.0,0.0,70,56,64,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-28,62,0,0,0,0,2,0,0,213,0,206,32.5,0.0,0.0,54,44,51,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-29,38,4,0,0,0,0,0,0,115,26,182,28.77,0.0,0.0,50,38,46,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-30,51,0,0,0,0,0,0,1,166,0,195,30.760000000000005,0.0,0.0,35,29,34,0,0,0.0,0.0,0,0,0,0,0,0
2016-10-31,51,0,0,1,0,0,0,0,143,0,168,26.61,0.0217,0.0,58,46,53,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-01,46,0,0,0,0,0,0,0,164,0,214,33.79,0.0,0.0,45,37,42,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-02,48,0,0,0,1,0,0,0,136,0,171,26.950000000000003,0.030299999999999997,0.0,39,33,36,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-03,46,0,0,0,0,4,1,0,127,0,166,26.26,0.0455,0.0,54,44,49,2,0,0.0,0.0,0,0,0,0,1,0
2016-11-04,62,1,0,0,0,1,1,1,207,0,201,31.679999999999996,0.04650000000000001,0.16329999999999997,53,43,49,2,8,0.0,0.0,0,0,0,0,0,0
2016-11-05,48,1,0,0,0,0,0,1,160,10,200,31.52,0.0,0.0,64,52,58,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-06,54,0,0,0,0,0,0,0,181,0,201,31.71,0.0189,0.0,65,53,60,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-07,64,1,0,0,0,1,0,0,187,10,176,27.750000000000004,0.0,0.0,58,48,53,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-08,54,0,0,1,0,1,2,0,200,0,223,35.13,0.0,0.014499999999999999,74,60,69,0,1,0.0,0.0,0,0,0,0,0,2
2016-11-09,69,0,0,0,0,0,0,2,196,0,170,26.91,0.0,0.0118,89,73,85,0,1,0.0,0.0,0,0,0,0,0,0
2016-11-10,49,1,0,1,0,0,0,0,150,0,184,29.12,0.0,0.0,34,30,32,0,0,0.0,0.0,0,0,0,0,1,0
2016-11-11,72,1,0,0,0,0,0,2,301,3,251,39.59,0.0,0.0168,131,103,119,0,2,0.0,0.0,0,0,0,0,0,0
2016-11-12,77,0,0,0,0,1,0,0,252,0,196,30.959999999999997,0.0,0.037000000000000005,58,50,54,0,2,0.0,0.0,0,0,0,0,0,0
2016-11-13,92,1,1,1,0,0,0,0,302,0,197,31.069999999999997,0.0096,0.0,130,104,122,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-14,80,0,0,1,0,0,0,0,247,0,185,29.189999999999998,0.016399999999999998,0.014499999999999999,73,61,69,1,1,0.0,0.0,0,0,0,0,1,0
2016-11-15,75,0,0,1,0,3,0,1,235,0,188,29.630000000000003,0.0,0.012199999999999999,90,74,82,0,1,0.0,0.0,0,0,0,0,0,0
2016-11-16,82,0,0,0,0,0,0,0,233,0,171,26.96,0.015600000000000001,0.0,76,64,73,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-17,81,0,0,0,0,1,0,0,201,0,149,23.47,0.0,0.0,49,43,46,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-18,87,0,0,0,0,1,1,0,308,0,212,33.47,0.0,0.0,70,56,64,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-19,96,1,0,1,0,0,0,0,328,10,205,32.33,0.0,0.0,50,42,46,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-20,81,0,0,1,0,0,0,1,278,0,206,32.44,0.0,0.0,128,104,116,0,0,0.0,0.0,0,0,0,0,1,0
2016-11-21,79,0,0,1,0,1,0,0,251,0,191,30.099999999999998,0.0116,0.15460000000000002,106,86,97,1,15,0.0,0.0,0,0,0,0,0,0
2016-11-22,73,0,0,1,0,1,0,0,227,0,186,29.4,0.0,0.16,54,46,50,0,8,0.0,0.0,0,0,0,0,0,0
2016-11-23,99,0,0,0,0,0,0,0,364,0,220,34.79,0.0,0.0,82,67,75,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-24,87,2,0,0,0,1,0,0,301,5,207,32.75,0.0,0.0,85,69,77,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-25,82,0,0,2,0,0,0,0,288,0,211,33.29,0.0159,0.042300000000000004,75,63,71,1,3,0.0,0.0,0,0,0,0,0,0
2016-11-26,104,2,0,1,0,0,0,0,302,0,174,27.49,0.0,0.0,89,73,84,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-27,104,7,0,0,0,2,1,0,376,20,217,34.21,0.0,0.0,63,53,59,0,0,0.0,0.0,0,0,0,0,0,0
2016-11-28,84,1,0,0,0,1,0,0,251,5,179,28.27,0.018000000000000002,0.0078000000000000005,141,111,129,2,1,0.0,0.0,0,0,0,0,0,0
2016-11-29,92,1,0,0,0,1,0,0,271,1,176,27.85,0.013500000000000002,0.0,88,74,81,1,0,0.0,0.0,0,0,0,0,0,0
2016-11-30,83,0,0,0,0,0,0,0,251,0,181,28.660000000000004,0.0179,0.0,66,56,61,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-01,96,1,0,0,0,0,0,0,327,0,204,32.19,0.0,0.0,118,96,107,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-02,106,0,0,0,0,2,0,0,328,0,185,29.29,0.0116,0.0,106,86,98,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-03,108,0,0,0,0,1,0,0,361,0,200,31.64,0.0,0.0092,116,96,109,0,1,0.0,0.0,0,0,0,0,1,0
2016-12-04,87,1,0,0,0,1,0,1,301,2,207,32.72,0.0,0.0,95,75,88,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-05,92,0,0,0,0,3,0,0,299,0,195,30.72,0.013300000000000001,0.0,89,75,83,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-06,94,0,0,0,0,0,0,0,290,0,185,29.220000000000002,0.0,0.0,57,49,54,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-07,79,0,0,0,0,0,0,0,283,0,214,33.85,0.016399999999999998,0.0,73,61,69,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-08,66,0,0,1,0,1,0,0,155,0,141,22.24,0.0227,0.0,52,44,49,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-09,60,0,0,1,0,1,0,0,151,0,151,23.9,0.0,0.0286,37,33,35,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-10,67,1,0,0,0,0,1,0,271,5,243,38.34,0.0,0.0,75,61,69,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-11,84,3,0,0,0,1,0,0,299,23,213,33.64,0.0,0.013500000000000002,79,65,74,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-12,74,2,0,0,0,0,0,1,252,4,204,32.24,0.0159,0.0139,77,63,72,1,1,0.0,0.0,0,0,0,0,0,0
2016-12-13,77,1,0,0,0,0,0,0,302,1,236,37.17,0.0222,0.0,110,90,102,2,0,0.0,0.0,0,0,0,0,0,0
2016-12-14,90,2,0,0,0,0,0,0,310,0,207,32.61,0.0,0.0,79,65,72,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-15,83,1,0,0,0,0,0,0,282,4,204,32.15,0.0,0.0095,113,89,105,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-16,82,0,0,0,0,0,0,0,273,0,199,31.47,0.025,0.0,98,80,90,2,0,0.0,0.0,0,0,0,0,0,0
2016-12-17,128,1,0,1,0,1,0,0,455,0,213,33.63,0.0,0.0,160,128,146,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-18,106,0,0,0,0,0,0,1,369,0,209,32.96,0.0,0.0,102,80,94,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-19,107,0,0,0,0,4,0,0,308,0,172,27.24,0.0,0.0,89,75,83,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-20,92,0,0,2,0,0,2,0,358,0,233,36.77,0.0,0.011899999999999999,92,76,84,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-21,94,0,0,0,0,1,0,0,342,0,218,34.44,0.0,0.0,123,99,113,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-22,71,1,0,1,0,0,0,1,227,10,192,30.31,0.0,0.0,62,52,58,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-23,87,0,0,0,0,3,0,0,274,0,189,29.799999999999997,0.0,0.0,87,73,80,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-24,87,0,0,1,0,0,1,0,375,0,259,40.81,0.0,0.006500000000000001,165,129,153,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-25,96,1,0,0,0,1,1,0,325,3,203,32.06,0.0,0.0,102,86,95,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-26,125,0,0,0,0,2,1,0,415,0,199,31.39,0.0,0.0101,107,87,99,0,1,0.0,0.0,0,0,0,0,0,0
2016-12-27,91,1,0,0,0,2,0,0,305,3,201,31.670000000000005,0.0143,0.0,86,70,81,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-28,100,1,0,0,0,2,0,0,357,3,214,33.74,0.0,0.0,87,71,82,0,0,0.0,0.0,0,0,0,0,2,0
2016-12-29,113,4,0,1,0,0,0,0,409,21,217,34.2,0.0067,0.0,190,150,175,1,0,0.0,0.0,0,0,0,0,0,0
2016-12-30,107,3,0,0,0,0,0,0,413,10,231,36.5,0.0,0.0,86,72,81,0,0,0.0,0.0,0,0,0,0,0,0
2016-12-31,91,2,0,0,0,1,0,0,319,0,210,33.22,0.0,0.0060999999999999995,370,284,330,0,2,0.0,0.0,0,0,0,0,0,0
2017-01-01,102,0,0,0,0,1,0,1,389,0,228,36.05,0.0,0.0,146,116,134,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-02,107,1,0,0,0,0,1,0,327,10,183,28.9,0.0,0.0,37,33,36,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-03,92,1,0,0,0,2,0,0,359,5,234,36.95,0.0,0.0,76,62,70,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-04,108,2,0,3,0,3,0,0,314,4,174,27.48,0.0154,0.0139,77,65,72,1,1,0.0,0.0,0,0,0,0,0,0
2017-01-05,107,2,0,1,0,3,1,0,286,0,160,25.3,0.027000000000000003,0.0241,90,74,83,2,2,0.0,0.0,0,0,0,0,0,0
2017-01-06,119,2,0,2,0,2,1,1,395,0,199,31.430000000000003,0.0,0.0,126,104,117,0,0,0.0,0.0,0,0,0,0,1,0
2017-01-07,122,2,0,0,0,1,0,1,410,13,201,31.77,0.019799999999999998,0.0172,125,101,116,2,2,0.0,0.0,0,0,0,0,1,0
2017-01-08,124,1,0,0,0,0,0,0,1245,8,602,94.94,0.0018,0.0,732,554,646,1,0,0.0,0.0,0,0,0,0,0,0
2017-01-09,98,3,0,0,0,2,0,0,357,16,219,34.49,0.0101,0.0,123,99,111,1,0,0.0,0.0,0,0,0,0,0,0
2017-01-10,153,2,0,0,0,1,0,0,596,14,233,36.83,0.0124,0.0,197,161,179,2,0,0.0,0.0,0,0,0,0,0,0
2017-01-11,154,0,0,0,0,0,0,0,550,0,214,33.76,0.0,0.0,210,164,188,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-12,135,2,0,0,0,0,0,0,503,21,223,35.23,0.011000000000000001,0.0049,225,181,205,2,1,0.0,0.0,0,0,0,0,2,0
2017-01-13,118,1,0,0,0,1,0,0,619,0,314,49.58,0.0074,0.0,165,135,150,1,0,0.0,0.0,0,0,0,0,0,0
2017-01-14,148,0,0,0,0,0,0,0,482,0,195,30.829999999999995,0.0,0.0088,124,104,114,0,1,0.0,0.0,0,0,0,0,0,0
2017-01-15,134,0,0,1,0,2,0,1,501,0,224,35.34,0.0,0.0069,159,127,145,0,1,0.0,0.0,0,0,0,0,0,0
2017-01-16,139,0,0,0,0,1,0,0,638,0,275,43.4,0.0,0.0,149,119,137,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-17,150,0,0,1,0,2,0,0,452,0,181,28.51,0.006500000000000001,0.0,189,153,174,1,0,0.0,0.0,0,0,0,0,0,0
2017-01-18,246,0,0,1,0,4,1,1,970,0,236,37.26,0.0075,0.0,335,267,309,2,0,0.0,0.0,0,0,0,0,0,0
2017-01-19,260,3,0,3,0,5,1,3,1083,12,250,39.37,0.008100000000000001,0.0048,462,372,420,3,2,0.0,0.0,0,0,0,0,0,0
2017-01-20,231,1,0,1,0,5,1,0,1043,0,270,42.67,0.0,0.0051,435,347,393,0,2,0.0,0.0,0,0,0,0,0,0
2017-01-21,201,2,0,1,0,1,1,0,727,0,217,34.22,0.004699999999999999,0.0040999999999999995,269,215,245,1,1,0.0,0.0,0,0,0,0,0,0
2017-01-22,153,0,0,2,0,2,0,0,483,0,189,29.830000000000002,0.0138,0.0060999999999999995,177,145,163,2,1,0.0,0.0,0,0,0,0,0,0
2017-01-23,184,1,0,1,0,1,0,0,560,10,182,28.76,0.0,0.0,168,136,153,0,0,0.0,0.0,0,0,0,0,0,0
2017-01-24,243,0,0,1,0,1,0,2,951,0,234,36.99,0.01,0.0,383,299,351,3,0,0.0,0.0,0,0,0,0,0,0
2017-01-25,246,4,0,2,0,2,1,0,1024,21,249,39.34,0.0033,0.0,385,301,350,1,0,0.0,0.0,0,0,0,0,0,0
2017-01-26,232,2,0,0,0,2,0,1,1027,21,265,41.83,0.0036,0.0032,344,275,312,1,1,0.0,0.0,0,0,0,0,0,0
2017-01-27,247,1,0,1,0,1,0,0,1148,10,278,43.93,0.005699999999999999,0.0,445,353,404,2,0,0.0,0.0,0,0,0,0,0,0
2017-01-28,325,1,0,1,0,1,1,2,1505,7,278,43.78,0.0042,0.0,597,471,540,2,0,0.0,0.0,0,0,0,0,1,0
