day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2015-05-29,46,0,0,1,0,0,0,0,166,0,216,32.19,0.0,0.0,8,8,5,0,0,0.0,0.0,0,5,0,0,1,0
2015-05-30,51,0,0,2,0,1,0,0,174,0,205,30.56,0.0,0.0,16,16,10,0,0,0.0,0.0,0,7,0,0,1,0
2015-05-31,46,0,0,1,0,0,0,0,137,0,179,26.729999999999997,0.0,0.0,12,12,10,0,0,0.0,0.0,0,6,0,0,0,0
2015-06-01,51,0,1,3,0,0,1,0,226,0,266,39.67,0.0,0.0,22,22,14,0,0,0.0,0.0,0,13,0,0,1,2
2015-06-02,36,0,0,2,0,0,0,0,113,0,189,28.16,0.0,0.0,11,11,7,0,0,0.0,0.0,0,5,0,0,0,0
2015-06-03,41,0,0,0,0,0,0,0,149,0,219,32.55,0.0,0.0,6,6,4,0,0,0.0,0.0,0,5,0,0,0,0
2015-06-04,52,0,0,2,0,0,0,0,188,0,217,32.28,0.0,0.0,20,20,13,0,0,0.0,0.0,0,9,0,0,0,0
2015-06-05,43,0,0,0,0,0,0,0,161,0,225,33.45,0.0,0.0,12,12,9,0,0,0.0,0.0,0,8,0,0,0,0
2015-06-06,68,0,0,0,0,3,0,0,208,0,183,27.33,0.0,0.0,17,17,13,0,0,0.0,0.0,0,8,0,0,0,0
2015-06-07,67,0,1,3,0,1,0,0,284,0,254,37.88,0.0,0.0,15,15,9,0,0,0.0,0.0,0,12,0,0,0,0
2015-06-08,64,0,0,1,0,0,0,0,283,0,265,39.43,0.0,0.0,17,17,11,0,0,0.0,0.0,1,13,0,0,0,0
2015-06-09,58,0,0,1,0,0,0,0,243,0,251,37.42,0.0,0.0,18,18,13,0,0,0.0,0.0,0,6,0,0,0,0
2015-06-10,30,0,0,0,0,1,0,0,126,0,252,37.57,0.0,0.0,12,12,9,0,0,0.0,0.0,0,8,0,0,0,0
2015-06-11,42,0,1,3,0,0,0,0,174,0,248,36.96,0.0,0.0,12,12,8,0,0,0.0,0.0,0,5,0,0,0,0
2015-06-12,38,0,0,2,0,0,0,0,161,0,255,38.01,0.0,0.0,13,13,8,0,0,0.0,0.0,0,10,0,0,0,0
2015-06-13,92,0,0,6,0,0,0,0,382,0,249,37.09,0.0,0.0,36,36,22,0,0,0.0,0.0,0,20,0,0,0,0
2015-06-14,76,0,1,1,1,1,0,0,308,0,243,36.2,0.0,0.0,26,26,17,0,0,0.0,0.0,0,17,0,0,1,0
2015-06-15,65,0,0,3,0,0,0,0,269,0,248,36.91,0.0,0.0,19,19,10,0,0,0.0,0.0,0,13,0,0,1,0
2015-06-16,46,0,0,1,0,0,0,0,148,0,193,28.71,0.0,0.0,7,7,5,0,0,0.0,0.0,0,6,0,0,0,0
2015-06-17,54,0,1,2,0,1,0,0,173,0,192,28.57,0.0,0.0,23,23,12,0,0,0.0,0.0,0,15,0,0,1,0
2015-06-18,59,0,0,3,0,1,0,0,203,0,206,30.69,0.0,0.0,22,22,14,0,0,0.0,0.0,0,10,0,0,0,0
2015-06-19,44,0,4,2,0,1,0,0,157,0,214,31.819999999999997,0.0,0.0,13,13,8,0,0,0.0,0.0,0,8,0,0,0,0
2015-06-20,62,0,1,2,0,0,0,0,272,0,263,39.14,0.0,0.0,27,27,15,0,0,0.0,0.0,0,13,0,0,1,0
2015-06-21,71,0,0,3,0,0,0,0,269,0,227,33.8,0.0,0.0,14,14,9,0,0,0.0,0.0,0,11,0,0,1,0
2015-06-22,51,0,0,1,0,0,0,0,208,0,245,36.51,0.0,0.0,17,17,10,0,0,0.0,0.0,0,7,0,0,0,0
2015-06-23,68,0,0,3,0,0,0,1,241,0,213,31.69,0.0,0.0,17,17,12,0,0,0.0,0.0,0,12,0,0,0,0
2015-06-24,51,0,0,1,0,0,0,1,203,0,239,35.58,0.0,0.0,19,19,11,0,0,1.0,0.11109999999999999,1,9,1,1,0,0
2015-06-25,42,0,1,0,0,0,0,0,109,0,157,23.35,0.0,0.0,8,8,5,0,0,0.0,0.0,0,3,0,0,0,0
2015-06-26,34,0,0,2,0,0,0,0,167,0,295,43.86,0.0,0.0,14,14,8,0,0,0.0,0.0,1,7,0,0,0,0
2015-06-27,45,0,1,1,0,0,0,0,148,0,198,29.51,0.0,0.0,6,6,5,0,0,0.0,0.0,0,6,0,0,0,0
2015-06-28,52,0,0,2,1,0,0,0,194,0,224,33.39,0.0,0.0,18,18,10,0,0,0.0,0.0,0,12,0,0,0,0
2015-06-29,57,0,1,2,0,0,0,0,236,0,249,37.04,0.0,0.0,17,17,12,0,0,0.0,0.0,0,8,0,0,0,0
2015-06-30,58,0,0,1,0,1,0,0,229,0,237,35.24,0.0,0.0,14,14,10,0,0,0.0,0.0,0,8,0,0,0,0
2015-07-01,55,0,1,2,0,1,0,0,182,0,198,29.520000000000003,0.0,0.0,19,19,11,0,0,0.0,0.0,0,11,0,0,0,0
2015-07-02,60,0,0,1,0,0,0,0,234,0,234,34.77,0.0,0.0,20,20,12,0,0,0.0,0.0,0,15,0,0,0,0
2015-07-03,49,0,0,0,0,1,1,0,186,0,228,34.02,0.0,0.0,14,14,10,0,0,1.0,0.125,1,8,1,1,0,0
2015-07-04,68,0,0,2,0,0,0,0,219,0,193,28.74,0.0,0.11109999999999999,17,17,9,0,1,0.0,0.0,0,10,0,0,1,0
2015-07-05,46,0,0,3,0,0,0,0,200,0,261,38.8,0.0,0.0,25,25,18,0,0,0.0,0.0,0,11,0,0,0,0
2015-07-06,56,0,0,2,0,1,2,0,233,0,250,37.21,0.0,0.0,22,22,13,0,0,0.0,0.0,0,10,0,0,0,0
2015-07-07,53,0,0,0,0,0,0,0,186,0,211,31.430000000000003,0.0,0.0,9,9,7,0,0,0.0,0.0,0,8,0,0,0,0
2015-07-08,55,0,0,1,0,0,0,0,222,0,242,36.01,0.0556,0.0,18,18,11,1,0,0.0,0.0,0,10,0,0,2,0
2015-07-09,70,0,0,2,0,0,0,0,321,0,275,40.92,0.0,0.0,24,24,17,0,0,0.0,0.0,0,13,0,0,0,0
2015-07-10,52,0,1,2,0,0,0,0,216,0,250,37.2,0.0,0.0,21,21,15,0,0,0.0,0.0,1,11,0,0,0,0
2015-07-11,61,0,0,0,0,0,0,0,217,0,213,31.790000000000003,0.0,0.0,21,21,14,0,0,0.0,0.0,0,9,0,0,0,0
2015-07-12,85,0,0,3,0,0,0,1,316,0,223,33.16,0.0,0.0,21,21,16,0,0,0.0,0.0,0,5,0,0,0,0
2015-07-13,128,0,0,2,0,4,1,1,499,0,234,34.77,0.0,0.0,48,48,31,0,0,1.0,0.04,1,25,1,1,0,0
2015-07-14,108,0,0,4,1,0,0,1,471,0,261,38.9,0.0,0.0345,44,44,29,0,1,0.0,0.047599999999999996,1,21,0,1,0,0
2015-07-15,88,0,0,0,0,0,1,0,400,0,272,40.56,0.0,0.0,39,39,24,0,0,0.0,0.0,0,18,0,0,0,0
2015-07-16,74,0,0,2,0,0,0,0,272,0,220,32.82,0.0,0.0,25,25,18,0,0,0.0,0.0,0,13,0,0,0,0
2015-07-17,89,0,0,1,0,1,2,0,365,0,246,36.63,0.0333,0.0,30,30,19,1,0,0.0,0.0,0,16,0,0,1,0
2015-07-18,100,0,0,3,0,0,0,0,363,0,218,32.44,0.0,0.0,31,31,20,0,0,1.0,0.0833,1,12,1,1,0,0
2015-07-19,90,0,1,3,0,2,1,0,412,0,275,40.87,0.0,0.0,31,31,21,0,0,0.0,0.0,0,11,0,0,0,0
2015-07-20,88,0,1,4,0,0,0,1,361,0,246,36.6,0.0,0.0,31,31,20,0,0,0.0,0.0,0,17,0,0,0,0
2015-07-21,87,0,0,2,0,0,0,1,278,0,192,28.58,0.0,0.0,18,18,12,0,0,0.0,0.0,0,9,0,0,0,0
2015-07-22,83,0,0,2,0,0,0,1,391,0,282,42.02,0.0,0.0,37,37,23,0,0,0.0,0.0,0,17,0,0,0,0
2015-07-23,100,0,2,2,0,1,0,0,368,0,220,32.84,0.0,0.0,29,29,21,0,0,0.0,0.0,0,12,0,0,0,0
2015-07-24,107,0,2,8,0,0,0,0,415,0,233,34.64,0.0,0.0,35,35,25,0,0,0.0,0.0,0,15,0,0,1,0
2015-07-25,103,0,0,2,0,0,0,0,388,0,226,33.6,0.0,0.0,27,27,18,0,0,0.0,0.0,0,15,0,0,1,0
2015-07-26,90,0,0,0,1,0,0,0,376,0,250,37.28,0.0,0.0,31,31,18,0,0,0.0,0.0,0,17,0,0,0,0
2015-07-27,92,0,0,2,0,1,0,0,391,0,255,37.91,0.0417,0.0,24,24,15,1,0,0.0,0.0588,1,17,0,1,0,0
2015-07-28,74,0,0,1,0,2,0,0,235,0,191,28.38,0.0,0.0,18,18,12,0,0,0.0,0.0,0,10,0,0,2,0
2015-07-29,106,0,1,4,0,0,0,0,444,0,251,37.36,0.0,0.0,40,40,26,0,0,0.0,0.0,0,18,0,0,0,0
2015-07-30,73,0,1,1,0,0,0,0,307,0,252,37.5,0.0,0.0,31,31,19,0,0,0.0,0.0,0,15,0,0,0,0
2015-07-31,70,0,0,1,0,0,0,1,273,0,234,34.88,0.0,0.0,22,22,15,0,0,1.0,0.0625,1,16,1,1,0,0
2015-08-01,85,0,1,4,0,0,0,0,324,0,229,34.06,0.0,0.0,28,28,15,0,0,0.0,0.0,0,18,0,0,0,0
2015-08-02,101,0,0,3,0,1,0,0,451,0,268,39.85,0.0,0.0,51,51,30,0,0,1.0,0.0667,2,30,2,2,1,0
2015-08-03,89,0,0,1,0,0,0,2,333,0,224,33.36,0.0,0.0,27,27,16,0,0,0.0,0.0,0,10,0,0,1,0
2015-08-04,69,0,0,2,0,0,0,0,297,0,258,38.43,0.0,0.0,15,15,12,0,0,1.0,0.0833,1,12,1,1,1,0
2015-08-05,115,0,0,5,0,0,0,0,470,0,245,36.49,0.0,0.0,29,29,19,0,0,1.0,0.0345,1,29,1,1,0,0
2015-08-06,100,0,0,3,0,1,0,0,356,0,213,31.75,0.0,0.0,34,34,20,0,0,0.0,0.0,0,16,0,0,0,0
2015-08-07,76,0,0,2,0,2,0,1,255,0,201,30.010000000000005,0.0,0.0,15,15,10,0,0,0.0,0.0,0,9,0,0,0,0
2015-08-08,102,0,1,5,0,1,0,0,381,0,224,33.33,0.0,0.0,33,33,22,0,0,0.0,0.0,0,21,0,0,0,0
2015-08-09,113,0,0,2,0,1,1,0,516,0,274,40.72,0.0,0.0,39,39,24,0,0,0.0,0.0417,2,24,0,1,1,0
2015-08-10,101,0,0,5,0,1,0,0,380,0,225,33.55,0.0,0.0,30,30,18,0,0,0.0,0.0,1,22,0,0,0,0
2015-08-11,102,0,0,0,0,1,0,0,395,0,232,34.53,0.0,0.0,26,26,17,0,0,0.0,0.0,0,20,0,0,0,0
2015-08-12,88,0,2,1,0,1,0,0,388,0,264,39.32,0.0,0.0,60,60,47,0,0,0.0,0.0,0,19,0,0,1,0
2015-08-13,100,0,0,2,0,2,0,0,375,0,225,33.45,0.0,0.0,28,28,20,0,0,0.0,0.0,0,14,0,0,2,0
2015-08-14,92,0,0,4,0,1,0,0,282,0,183,27.33,0.0,0.0,10,10,6,0,0,0.0,0.0,0,11,0,0,0,0
2015-08-15,84,0,0,0,0,0,0,0,292,0,208,31.0,0.0,0.0,26,26,17,0,0,1.0,0.0833,1,12,1,1,0,0
2015-08-16,96,0,0,1,0,0,0,0,318,0,198,29.53,0.0,0.0,16,16,10,0,0,0.0,0.0,0,15,0,0,0,0
2015-08-17,80,0,0,4,0,0,0,2,354,0,265,39.49,0.0,0.0,38,38,25,0,0,0.0,0.0,0,19,0,0,1,0
2015-08-18,96,0,1,2,0,0,0,0,311,0,194,28.96,0.0,0.0,12,12,8,0,0,1.0,0.0,1,12,1,0,0,0
2015-08-19,113,0,1,4,1,1,0,1,417,0,221,32.91,0.0,0.0,26,26,18,0,0,0.0,0.0,2,23,0,0,0,0
2015-08-20,96,0,1,2,0,0,0,0,356,0,222,33.11,0.0,0.0,30,30,22,0,0,0.0,0.0,0,13,0,0,2,0
2015-08-21,83,0,1,2,0,1,0,0,307,0,222,33.02,0.0,0.0,19,19,13,0,0,0.0,0.0,0,13,0,0,0,0
2015-08-22,87,0,1,2,0,1,0,0,315,0,217,32.37,0.0,0.05,29,29,20,0,1,0.0,0.0,0,14,0,0,0,0
2015-08-23,115,0,0,1,0,1,0,1,404,0,211,31.379999999999995,0.0,0.0,36,36,20,0,0,0.0,0.0,0,20,0,0,0,0
2015-08-24,102,0,0,4,0,0,0,0,343,0,202,30.04,0.0,0.0,33,33,21,0,0,0.0,0.0,0,19,0,0,1,0
2015-08-25,89,0,1,2,0,0,0,0,403,0,272,40.42,0.0,0.0,35,35,21,0,0,0.0,0.0,0,20,0,0,0,0
2015-08-26,104,0,0,2,0,0,0,0,449,0,259,38.55,0.0,0.0,38,38,24,0,0,0.0,0.0,0,20,0,0,0,0
2015-08-27,80,0,0,4,0,1,0,0,264,0,198,29.5,0.0,0.0,15,15,11,0,0,1.0,0.11109999999999999,1,9,1,1,0,0
2015-08-28,68,0,0,3,0,0,2,0,249,0,220,32.75,0.0,0.0,25,25,15,0,0,0.0,0.0,0,15,0,0,0,0
2015-08-29,80,0,0,3,0,1,1,0,308,0,231,34.38,0.0,0.0,11,11,7,0,0,0.0,0.0,0,9,0,0,1,0
2015-08-30,93,0,0,1,0,1,0,0,321,0,207,30.8,0.0455,0.0,22,22,15,1,0,0.0,0.0,0,16,0,0,0,0
2015-08-31,83,0,1,4,0,0,0,0,314,0,227,33.77,0.0,0.0,21,21,13,0,0,0.0,0.0,0,15,0,0,0,0
2015-09-01,84,0,0,4,0,2,1,2,329,0,235,34.98,0.0,0.0,20,20,13,0,0,0.5,0.0588,2,17,1,1,0,0
2015-09-02,72,0,0,2,0,0,0,0,309,0,258,38.37,0.0,0.0,29,29,18,0,0,0.0,0.0,0,16,0,0,0,0
2015-09-03,80,0,0,6,0,1,0,0,280,0,210,31.209999999999997,0.0,0.0,20,20,13,0,0,0.0,0.0,0,12,0,0,0,0
2015-09-04,65,0,0,1,0,1,1,1,242,0,223,33.23,0.0,0.0,20,20,11,0,0,0.0,0.0,1,11,0,0,0,0
2015-09-05,69,0,3,0,0,0,0,0,256,0,222,33.12,0.0,0.0,10,10,8,0,0,0.5,0.16670000000000001,2,12,1,2,0,0
2015-09-06,67,0,1,3,0,1,0,0,232,0,208,30.98,0.0,0.0,14,14,9,0,0,0.0,0.0,0,9,0,0,0,0
2015-09-07,75,0,0,1,0,2,0,0,323,0,258,38.46,0.0,0.0,21,21,13,0,0,0.0,0.0,0,18,0,0,0,0
2015-09-08,85,0,0,0,0,0,0,0,340,0,240,35.67,0.0,0.0,23,23,13,0,0,0.0,0.0,0,15,0,0,0,0
2015-09-09,70,0,1,0,0,0,0,0,280,0,240,35.71,0.0,0.0,25,25,17,0,0,0.0,0.0,0,17,0,0,0,0
2015-09-10,77,0,0,1,0,1,1,1,280,0,218,32.45,0.0,0.0,13,13,9,0,0,0.0,0.0,0,13,0,0,0,0
2015-09-11,89,0,0,1,0,0,1,0,326,0,220,32.75,0.0,0.0,15,15,9,0,0,0.0,0.0,0,11,0,0,0,0
2015-09-12,70,0,0,3,0,1,0,0,316,0,271,40.31,0.0,0.0,12,12,8,0,0,0.0,0.0,0,18,0,0,0,0
2015-09-13,98,0,0,5,0,0,0,1,340,0,208,30.94,0.0,0.0,27,27,16,0,0,1.0,0.0625,1,16,1,1,0,0
2015-09-14,73,0,0,1,0,0,0,0,271,0,222,33.1,0.0,0.0,19,19,10,0,0,0.0,0.0,0,11,0,0,0,0
2015-09-15,68,0,0,0,0,0,0,0,289,0,255,37.89,0.0,0.0,23,23,13,0,0,0.0,0.0,0,13,0,0,0,0
2015-09-16,79,0,0,2,0,1,0,0,338,0,256,38.18,0.0,0.0,31,31,21,0,0,0.0,0.0,0,20,0,0,0,0
2015-09-17,95,0,0,1,0,2,1,0,393,0,248,36.92,0.0,0.0,29,29,19,0,0,0.0,0.0,0,17,0,0,1,0
2015-09-18,95,0,0,4,0,1,1,0,318,0,201,29.87,0.0,0.0,23,23,15,0,0,0.0,0.0,0,15,0,0,0,0
2015-09-19,138,0,2,6,0,1,0,0,520,0,226,33.64,0.0,0.0,53,53,33,0,0,0.0,0.0,0,23,0,0,2,0
2015-09-20,140,0,0,5,0,0,0,0,611,0,262,38.93,0.0,0.0,43,43,32,0,0,0.0,0.0,0,33,0,0,0,0
2015-09-21,142,0,0,3,0,2,1,0,500,0,211,31.44,0.0,0.0,52,52,35,0,0,0.0,0.0,0,25,0,0,0,0
2015-09-22,139,0,0,5,0,0,0,1,480,0,207,30.81,0.0,0.0,55,55,37,0,0,0.0,0.0,0,23,0,0,1,0
2015-09-23,98,0,0,1,0,0,0,1,335,0,205,30.510000000000005,0.0,0.0,33,33,21,0,0,0.0,0.0,0,19,0,0,1,0
2015-09-24,136,0,1,6,0,0,0,0,585,0,258,38.37,0.0,0.0,48,48,28,0,0,0.0,0.0,0,33,0,0,1,0
2015-09-25,115,0,0,2,0,1,1,0,432,0,225,33.55,0.0,0.0,34,34,23,0,0,0.0,0.0,0,19,0,0,1,0
2015-09-26,127,0,0,2,1,1,0,0,375,0,177,26.39,0.0,0.0,40,40,25,0,0,0.0,0.0,1,18,0,0,0,0
2015-09-27,135,0,0,2,0,0,0,0,499,0,221,32.96,0.0,0.0,51,51,36,0,0,0.0,0.0,0,26,0,0,1,0
2015-09-28,124,0,2,3,0,1,1,0,480,0,232,34.58,0.0,0.05,33,33,20,0,1,0.0,0.0,0,22,0,0,0,0
2015-09-29,134,0,0,6,0,0,0,0,436,0,195,29.020000000000003,0.0,0.0,35,35,24,0,0,0.0,0.0,0,25,0,0,0,0
2015-09-30,93,0,2,1,0,0,0,0,318,0,205,30.519999999999996,0.0,0.0,19,19,13,0,0,0.0,0.0,0,14,0,0,0,0
2015-10-01,90,0,1,4,0,1,0,1,339,0,226,33.68,0.0,0.0,29,29,17,0,0,1.0,0.087,2,23,2,2,0,0
2015-10-02,107,0,1,1,0,0,0,0,360,0,202,30.06,0.0,0.0,19,19,10,0,0,0.0,0.0,0,14,0,0,0,0
2015-10-03,115,0,0,0,0,0,0,3,410,0,214,31.819999999999997,0.0,0.0,33,33,20,0,0,0.0,0.0,0,19,0,0,0,0
2015-10-04,117,0,1,4,0,0,0,0,413,0,212,31.540000000000003,0.0,0.0,48,48,30,0,0,1.0,0.0455,1,22,1,1,0,0
2015-10-05,102,0,2,2,0,1,1,0,324,0,190,28.37,0.0,0.0,28,28,18,0,0,0.0,0.0,0,16,0,0,0,0
2015-10-06,151,0,1,4,0,0,0,0,621,0,246,36.7,0.0,0.0,38,38,26,0,0,1.0,0.0455,1,22,1,1,1,0
2015-10-07,140,0,2,5,0,0,0,0,502,0,215,32.02,0.0,0.0,45,45,30,0,0,0.0,0.0,0,24,0,0,3,0
2015-10-08,122,0,2,3,1,0,0,0,403,0,198,29.469999999999995,0.0,0.0,36,36,20,0,0,0.0,0.0,1,21,0,0,0,0
2015-10-09,85,0,0,3,0,0,0,0,297,0,210,31.230000000000004,0.0,0.0,23,23,16,0,0,0.0,0.0,0,12,0,0,0,0
2015-10-10,80,0,0,0,0,0,0,0,250,0,187,27.87,0.0,0.0,27,27,17,0,0,0.0,0.0,0,15,0,0,0,0
2015-10-11,79,0,1,1,0,0,0,0,203,0,154,23.0,0.0,0.0,21,21,12,0,0,0.0,0.0,1,12,0,0,0,0
2015-10-12,80,0,0,0,0,0,0,0,251,0,188,28.000000000000004,0.0,0.0,10,10,7,0,0,0.0,0.0,0,12,0,0,0,0
2015-10-13,51,0,0,0,0,0,0,0,151,0,178,26.51,0.0,0.0,9,9,7,0,0,0.0,0.0,0,3,0,0,0,0
2015-10-14,91,0,2,3,0,0,0,0,294,0,194,28.88,0.0,0.0,23,23,16,0,0,0.0,0.0,0,9,0,0,0,0
2015-10-15,82,0,6,4,0,0,0,0,253,0,185,27.529999999999998,0.0,0.0,19,19,13,0,0,0.0,0.0,0,11,0,0,1,0
2015-10-16,81,0,0,2,0,0,0,2,266,0,197,29.299999999999997,0.0,0.0,21,21,13,0,0,0.0,0.0,0,14,0,0,0,0
2015-10-17,75,0,0,2,0,0,0,0,259,0,207,30.9,0.0,0.0,20,20,13,0,0,0.0,0.0,0,13,0,0,1,0
2015-10-18,100,0,0,3,0,0,0,0,293,0,176,26.21,0.0,0.0,15,15,9,0,0,0.0,0.0833,1,12,0,1,0,0
2015-10-19,78,0,0,1,0,0,0,0,282,0,217,32.32,0.0,0.0,12,12,7,0,0,0.0,0.0,0,12,0,0,1,0
2015-10-20,101,0,0,3,0,0,0,1,367,0,218,32.47,0.0,0.0,33,33,22,0,0,1.0,0.0556,1,18,1,1,0,0
2015-10-21,56,0,1,2,0,0,0,0,238,0,255,37.92,0.0,0.0,22,22,12,0,0,0.0,0.0,1,11,0,0,1,0
2015-10-22,100,0,0,0,0,1,0,0,336,0,202,30.020000000000003,0.0,0.0,27,27,18,0,0,0.0,0.0,1,16,0,0,0,0
2015-10-23,79,0,0,3,0,1,0,0,310,0,235,35.03,0.037000000000000005,0.0,27,27,16,1,0,0.0,0.0,0,16,0,0,0,0
2015-10-24,89,0,0,2,0,0,0,0,334,0,225,33.54,0.0,0.0,32,32,21,0,0,0.0,0.0,0,17,0,0,0,0
2015-10-25,81,0,0,1,0,0,0,0,281,0,208,31.010000000000005,0.0,0.0,30,30,18,0,0,0.0,0.0,0,17,0,0,0,0
2015-10-26,82,0,4,5,0,0,0,0,335,0,245,36.52,0.0,0.0,22,22,13,0,0,0.0,0.0,0,15,0,0,0,0
2015-10-27,82,0,1,1,0,0,0,0,228,0,167,24.86,0.0,0.0,8,8,6,0,0,0.0,0.0,0,8,0,0,0,0
2015-10-28,81,0,0,0,0,0,0,1,354,0,262,39.05,0.0,0.0,21,21,15,0,0,0.0,0.0,0,9,0,0,0,0
