day,views,redViews,comments,likes,dislikes,videosAddedToPlaylists,videosRemovedFromPlaylists,shares,estimatedMinutesWatched,estimatedRedMinutesWatched,averageViewDuration,averageViewPercentage,annotationClickThroughRate,annotationCloseRate,annotationImpressions,annotationClickableImpressions,annotationClosableImpressions,annotationClicks,annotationCloses,cardClickRate,cardTeaserClickRate,cardImpressions,cardTeaserImpressions,cardClicks,cardTeaserClicks,subscribersGained,subscribersLost
2019-01-22,288,18,1,9,0,3,3,1,2104,159,438,67.86,0,0,0,0,0,0,0,0.0,0.0,2,197,0,0,1,0
2019-01-23,311,11,1,6,0,4,0,1,2372,118,457,70.85,0,0,0,0,0,0,0,0.0,0.0044,6,229,0,1,1,1
2019-01-24,338,14,0,12,0,6,5,1,2412,137,428,66.29,0,0,0,0,0,0,0,0.0,0.0043,2,234,0,1,0,0
2019-01-25,319,15,0,11,0,2,2,2,2174,102,409,63.32,0,0,0,0,0,0,0,0.0,0.0052,2,193,0,1,0,0
2019-01-26,293,18,0,6,1,3,1,0,2072,165,424,65.71,0,0,0,0,0,0,0,0.0,0.012,4,167,0,2,2,0
2019-01-27,290,22,0,6,0,4,4,0,2074,165,429,66.44,0,0,0,0,0,0,0,0.0,0.0175,6,171,0,3,1,0
2019-01-28,282,18,0,9,0,3,0,0,2055,167,437,67.69,0,0,0,0,0,0,0,0.0,0.0,0,179,0,0,1,0
2019-01-29,298,30,0,9,0,4,1,0,2124,219,427,66.22,0,0,0,0,0,0,0,0.0,0.0,0,155,0,0,3,0
2019-01-30,288,23,0,6,0,3,1,1,2164,187,450,69.8,0,0,0,0,0,0,0,0.0,0.0064,2,157,0,1,1,0
2019-01-31,269,20,0,4,0,3,2,0,1710,173,381,59.07,0,0,0,0,0,0,0,0.0,0.0,0,140,0,0,1,0
2019-02-01,352,17,0,5,0,3,2,0,2470,107,421,65.19,0,0,0,0,0,0,0,0.0,0.0063,2,160,0,1,0,0
2019-02-02,431,33,1,4,0,2,2,1,3547,291,493,76.46,0,0,0,0,0,0,0,0.0,0.008100000000000001,4,248,0,2,2,1
2019-02-03,443,29,0,5,0,2,1,0,3705,295,501,77.69,0,0,0,0,0,0,0,0.5,0.0033,2,300,1,1,4,0
2019-02-04,452,22,0,6,0,2,4,2,3474,157,461,71.4,0,0,0,0,0,0,0,0.16670000000000001,0.0116,6,259,1,3,0,0
2019-02-05,404,27,1,5,0,1,1,1,3132,234,465,72.02,0,0,0,0,0,0,0,0.0,0.0,4,208,0,0,3,0
2019-02-06,393,25,0,5,1,1,0,0,3105,200,474,73.38,0,0,0,0,0,0,0,0.0,0.0039000000000000003,2,254,0,1,1,0
2019-02-07,357,23,0,4,0,5,4,0,2744,236,461,71.39,0,0,0,0,0,0,0,0.0,0.004699999999999999,2,214,0,1,1,0
2019-02-08,354,36,2,5,0,2,4,0,2814,318,477,73.84,0,0,0,0,0,0,0,0.0,0.0084,2,238,0,2,2,1
2019-02-09,354,30,0,6,0,2,1,0,2684,274,455,70.44,0,0,0,0,0,0,0,0.0,0.0,0,192,1,0,1,0
2019-02-10,363,26,0,7,0,3,0,1,2733,228,451,69.94,0,0,0,0,0,0,0,0.0,0.0045000000000000005,2,220,0,1,3,0
2019-02-11,293,22,0,10,0,1,1,0,2343,203,479,74.3,0,0,0,0,0,0,0,0.0,0.004699999999999999,2,213,0,1,2,0
2019-02-12,308,21,0,5,0,10,1,1,2236,185,435,67.45,0,0,0,0,0,0,0,0.0,0.0055000000000000005,4,181,0,1,0,0
2019-02-13,274,11,0,4,0,1,0,2,2051,90,449,69.55,0,0,0,0,0,0,0,0.0,0.0,0,170,0,0,2,0
2019-02-14,301,16,0,2,0,2,1,1,2317,142,461,71.51,0,0,0,0,0,0,0,0.0,0.0092,4,217,0,2,2,0
2019-02-15,347,32,0,8,0,3,4,0,2663,285,460,71.3,0,0,0,0,0,0,0,0.0,0.0,0,232,0,0,4,0
2019-02-16,502,39,0,8,0,2,0,1,3804,288,454,70.38,0,0,0,0,0,0,0,0.0,0.0028000000000000004,2,352,0,1,8,0
2019-02-17,539,39,1,13,0,1,0,2,4360,348,485,75.13,0,0,0,0,0,0,0,0.5,0.0028000000000000004,2,363,1,1,3,0
2019-02-18,463,34,0,12,0,3,1,1,3660,309,474,73.43,0,0,0,0,0,0,0,0.0,0.0089,6,338,0,3,1,0
2019-02-19,454,29,0,9,0,2,2,2,3391,242,448,69.39,0,0,0,0,0,0,0,0.0,0.0,0,319,0,0,2,0
2019-02-20,465,30,0,6,0,3,0,2,3401,232,438,67.95,0,0,0,0,0,0,0,0.0,0.003,2,332,0,1,3,0
2019-02-21,411,25,0,2,1,2,0,0,3087,205,450,69.77,0,0,0,0,0,0,0,0.3333,0.0043,6,234,2,1,2,0
2019-02-22,345,16,0,7,0,4,2,0,2479,137,431,66.75,0,0,0,0,0,0,0,0.0,0.0053,2,188,0,1,1,0
2019-02-23,338,25,0,8,0,2,0,0,2474,197,439,67.99,0,0,0,0,0,0,0,0.0,0.0,0,194,0,0,3,0
2019-02-24,357,27,0,7,0,2,1,1,2569,161,431,66.86,0,0,0,0,0,0,0,0.16670000000000001,0.0096,6,208,1,2,0,0
2019-02-25,354,28,0,4,0,1,0,1,2663,221,451,69.88,0,0,0,0,0,0,0,0.0,0.0129,6,233,0,3,2,0
2019-02-26,372,30,0,10,0,2,0,0,2793,255,450,69.75,0,0,0,0,0,0,0,0.0,0.0,4,226,0,0,2,0
2019-02-27,292,15,0,5,0,4,1,1,2181,122,448,69.38,0,0,0,0,0,0,0,0.0,0.0053,2,189,0,1,2,0
2019-02-28,356,16,0,9,0,4,1,1,2657,156,447,69.35,0,0,0,0,0,0,0,0.0,0.0,0,217,0,0,4,0
2019-03-01,263,14,0,1,0,1,0,1,1930,116,440,68.19,0,0,0,0,0,0,0,0.0,0.0067,2,150,0,1,1,0
2019-03-02,358,27,0,9,0,5,5,1,2628,239,440,68.2,0,0,0,0,0,0,0,0.0,0.0,0,225,0,0,2,0
2019-03-03,604,62,0,7,0,4,1,2,4960,574,492,76.28,0,0,0,0,0,0,0,0.0,0.005699999999999999,4,349,0,2,3,0
2019-03-04,422,40,0,8,0,2,1,0,3437,351,488,75.66,0,0,0,0,0,0,0,0.0,0.0037,2,272,0,1,5,0
2019-03-05,364,35,0,7,0,0,2,0,2866,292,472,73.13,0,0,0,0,0,0,0,0.0,0.0,0,233,0,0,1,0
2019-03-06,344,30,0,10,1,3,0,0,2719,260,474,73.42,0,0,0,0,0,0,0,0.0,0.0079,4,252,0,2,2,0
2019-03-07,291,20,0,4,0,4,2,1,2056,136,424,65.63,0,0,0,0,0,0,0,0.0,0.0169,6,178,0,3,2,0
2019-03-08,271,17,0,4,0,6,2,0,1880,131,416,64.44,0,0,0,0,0,0,0,0.5,0.0131,2,153,1,2,0,0
2019-03-09,249,21,0,4,0,2,0,2,1759,183,423,65.61,0,0,0,0,0,0,0,0.25,0.0132,4,152,1,2,3,0
2019-03-10,290,17,0,7,0,1,0,0,2240,126,463,71.75,0,0,0,0,0,0,0,0.0,0.0,0,202,0,0,0,0
2019-03-11,301,22,0,2,0,3,1,0,2268,177,452,69.99,0,0,0,0,0,0,0,0.0,0.0053,2,190,0,1,1,0
2019-03-12,260,18,0,4,0,3,0,0,2083,170,480,74.41,0,0,0,0,0,0,0,0.0,0.0,0,183,0,0,0,0
2019-03-13,311,29,0,4,0,2,3,0,2461,264,474,73.52,0,0,0,0,0,0,0,0.0,0.0048,2,207,0,1,1,0
2019-03-14,316,18,0,5,0,2,1,1,2325,157,441,68.35,0,0,0,0,0,0,0,0.0,0.0,0,182,0,0,4,0
2019-03-15,318,17,0,5,0,2,1,1,2226,117,420,65.02,0,0,0,0,0,0,0,0.0,0.0108,10,186,0,2,3,0
2019-03-16,401,29,0,6,0,8,3,0,2892,246,432,67.01,0,0,0,0,0,0,0,0.0,0.0,0,240,0,0,0,0
2019-03-17,354,30,0,5,0,2,2,1,2572,211,436,67.5,0,0,0,0,0,0,0,0.0,0.0,0,249,0,0,2,0
2019-03-18,328,14,0,4,0,2,0,0,2335,121,427,66.12,0,0,0,0,0,0,0,0.0,0.004699999999999999,2,213,0,1,0,0
2019-03-19,284,26,0,4,0,1,0,0,2071,208,437,67.75,0,0,0,0,0,0,0,0.0,0.0,0,178,0,0,0,0
2019-03-20,371,19,0,3,0,3,1,0,3139,172,507,78.6,0,0,0,0,0,0,0,0.0,0.0,0,196,0,0,1,0
2019-03-21,323,18,1,7,0,2,0,1,2619,129,486,75.31,0,0,0,0,0,0,0,0.0,0.0098,2,204,0,2,0,0
2019-03-22,316,18,1,4,1,3,1,3,2282,161,433,67.09,0,0,0,0,0,0,0,0.25,0.0158,8,190,2,3,1,0
2019-03-23,387,37,0,6,0,2,1,3,2794,311,433,67.07,0,0,0,0,0,0,0,0.0,0.0,0,237,0,0,1,0
2019-03-24,421,27,1,2,0,2,0,0,3075,218,438,67.85,0,0,0,0,0,0,0,0.0,0.0121,6,247,0,3,1,0
2019-03-25,334,28,0,5,0,4,0,1,2473,220,444,68.77,0,0,0,0,0,0,0,0.0,0.0,2,191,0,0,1,0
2019-03-26,298,15,0,12,0,3,2,1,2153,112,433,67.11,0,0,0,0,0,0,0,0.0,0.0,0,209,0,0,0,0
2019-03-27,272,18,0,4,0,4,0,0,1981,159,436,67.65,0,0,0,0,0,0,0,0.0,0.0,0,198,0,0,1,0
2019-03-28,307,16,0,3,0,6,3,0,2223,116,434,67.28,0,0,0,0,0,0,0,0.16670000000000001,0.0146,6,205,1,3,0,0
2019-03-29,237,16,0,4,0,0,0,0,1479,129,374,57.989999999999995,0,0,0,0,0,0,0,0.0,0.0,2,121,0,0,2,0
2019-03-30,227,13,0,5,0,3,1,0,1646,106,435,67.35,0,0,0,0,0,0,0,0.25,0.006500000000000001,4,153,1,1,1,0
2019-03-31,265,21,1,3,0,3,1,1,1987,178,449,69.64,0,0,0,0,0,0,0,0.5,0.0054,2,184,1,1,3,0
2019-04-01,224,20,0,5,0,1,0,1,1711,151,458,70.96,0,0,0,0,0,0,0,0.0,0.0,2,152,0,0,1,0
2019-04-02,211,17,0,4,0,1,1,1,1584,144,450,69.74,0,0,0,0,0,0,0,0.0,0.0,0,128,0,0,0,0
2019-04-03,192,15,0,4,0,2,1,0,1249,112,390,60.46,0,0,0,0,0,0,0,0.0,0.0,0,102,0,0,1,0
2019-04-04,192,10,0,3,1,1,0,0,1235,74,386,59.78,0,0,0,0,0,0,0,0.0,0.0,0,118,0,0,0,0
2019-04-05,182,10,0,3,0,0,0,0,1173,88,386,59.89,0,0,0,0,0,0,0,0.0,0.0,0,108,0,0,0,0
2019-04-06,214,9,0,4,0,0,0,1,1364,60,382,59.24,0,0,0,0,0,0,0,0.0,0.0077,2,130,0,1,0,0
2019-04-07,195,11,2,7,0,0,0,1,1337,94,411,63.73,0,0,0,0,0,0,0,0.0,0.0167,4,120,0,2,2,0
2019-04-08,178,12,0,3,0,0,0,3,1166,69,393,60.88,0,0,0,0,0,0,0,0.0,0.0,0,101,0,0,0,0
2019-04-09,185,10,0,1,1,0,0,0,1253,97,406,62.94,0,0,0,0,0,0,0,0.0,0.0,0,144,0,0,2,0
2019-04-10,180,11,1,3,0,0,0,0,1135,75,378,58.59000000000001,0,0,0,0,0,0,0,0.0,0.0,0,113,0,0,1,0
2019-04-11,234,20,0,3,0,2,1,0,1492,172,382,59.260000000000005,0,0,0,0,0,0,0,0.0,0.0,0,143,0,0,0,0
2019-04-12,231,22,0,4,0,3,2,1,1350,162,350,54.31,0,0,0,0,0,0,0,0.0,0.0,0,120,0,0,0,0
2019-04-13,217,9,0,2,0,2,0,3,1182,68,326,50.6,0,0,0,0,0,0,0,0.0,0.0,0,110,0,0,0,0
2019-04-14,235,6,0,3,0,0,0,0,1387,35,354,54.82,0,0,0,0,0,0,0,0.0,0.0,0,117,0,0,0,0
2019-04-15,249,15,0,6,0,2,0,0,1750,114,421,65.28,0,0,0,0,0,0,0,0.0,0.006,2,167,0,1,3,0
2019-04-16,225,15,0,2,0,3,4,1,1464,121,390,60.45,0,0,0,0,0,0,0,0.0,0.0078000000000000005,2,129,0,1,0,0
2019-04-17,288,10,0,5,0,3,0,0,1652,91,344,53.29999999999999,0,0,0,0,0,0,0,0.5,0.005699999999999999,2,175,1,1,0,0
2019-04-18,260,10,0,6,0,3,2,0,1676,79,386,59.89,0,0,0,0,0,0,0,0.0,0.0126,2,159,0,2,3,0
2019-04-19,312,22,0,11,0,3,2,0,2005,183,385,59.69,0,0,0,0,0,0,0,0.0,0.0,0,150,0,0,0,0
2019-04-20,245,21,0,4,0,4,1,0,1489,128,364,56.47,0,0,0,0,0,0,0,0.0,0.0,2,134,0,0,1,0
2019-04-21,226,10,0,6,0,4,1,0,1446,69,384,59.45,0,0,0,0,0,0,0,0.0,0.015,4,133,0,2,1,0
2019-04-22,240,15,0,5,0,1,0,2,1469,91,367,56.879999999999995,0,0,0,0,0,0,0,0.0,0.0067,4,150,0,1,1,0
2019-04-23,185,13,0,5,0,0,1,0,1236,117,401,62.09,0,0,0,0,0,0,0,0.0,0.009899999999999999,2,101,0,1,1,0
2019-04-24,211,5,1,3,0,1,1,0,1402,43,398,61.75000000000001,0,0,0,0,0,0,0,0.0,0.0,0,120,0,0,0,0
2019-04-25,164,6,0,3,0,2,0,0,982,58,359,55.620000000000005,0,0,0,0,0,0,0,0.0,0.013000000000000001,2,77,0,1,1,1
2019-04-26,167,14,0,3,0,2,1,0,1237,98,444,68.83,0,0,0,0,0,0,0,0.0,0.0,2,117,0,0,1,0
2019-04-27,209,14,1,8,0,3,0,1,1267,122,363,56.330000000000005,0,0,0,0,0,0,0,0.0,0.01,2,100,0,1,0,0
2019-04-28,199,9,0,3,0,3,2,0,1424,76,429,66.49,0,0,0,0,0,0,0,0.0,0.0087,2,115,0,1,0,0
2019-04-29,205,15,0,8,0,2,2,1,1403,136,410,63.580000000000005,0,0,0,0,0,0,0,0.0,0.0,0,147,0,0,0,0
2019-04-30,189,11,0,8,0,1,0,0,1206,92,382,59.29,0,0,0,0,0,0,0,0.0,0.0083,2,120,0,1,0,0
2019-05-01,192,9,0,4,0,1,1,0,1189,53,371,57.53,0,0,0,0,0,0,0,0.0,0.015700000000000002,6,127,0,2,1,0
2019-05-02,208,10,0,5,0,3,0,0,1438,90,414,64.22,0,0,0,0,0,0,0,0.0,0.0,2,155,0,0,3,0
2019-05-03,211,17,0,5,0,2,2,1,1464,89,416,64.47,0,0,0,0,0,0,0,0.0,0.0,0,145,0,0,2,0
2019-05-04,296,14,0,7,0,0,1,0,1948,89,395,61.14999999999999,0,0,0,0,0,0,0,0.5,0.0103,2,195,1,2,3,0
2019-05-05,300,14,0,4,0,1,3,1,2004,106,400,62.03999999999999,0,0,0,0,0,0,0,0.0,0.0,0,183,0,0,0,0
2019-05-06,268,18,0,8,0,2,0,1,1864,138,417,64.63,0,0,0,0,0,0,0,0.5,0.011399999999999999,2,175,1,2,0,0
2019-05-07,230,15,0,7,0,2,1,0,1632,119,425,65.92,0,0,0,0,0,0,0,0.0,0.0064,4,157,0,1,1,0
2019-05-08,194,13,0,7,0,6,1,0,1369,114,423,65.54,0,0,0,0,0,0,0,0.0,0.0083,2,120,0,1,1,0
2019-05-09,182,8,1,5,0,2,1,2,1154,64,380,58.91,0,0,0,0,0,0,0,0.0,0.0,0,103,0,0,1,0
2019-05-10,157,5,1,4,0,2,0,0,983,43,375,58.19,0,0,0,0,0,0,0,0.0,0.0,0,98,0,0,1,0
2019-05-11,153,16,0,2,0,2,1,0,918,117,360,55.77000000000001,0,0,0,0,0,0,0,0.0,0.0,0,76,0,0,1,0
2019-05-12,205,10,0,10,0,6,3,3,1391,82,407,63.06,0,0,0,0,0,0,0,0.0,0.0169,4,118,0,2,1,0
2019-05-13,174,12,0,7,0,0,2,1,966,77,333,51.57000000000001,0,0,0,0,0,0,0,0.0,0.0235,4,85,0,2,0,0
2019-05-14,155,6,0,4,0,0,1,1,946,31,366,56.74,0,0,0,0,0,0,0,0.0,0.0,0,79,0,0,3,0
2019-05-15,173,13,0,5,0,3,2,0,1066,90,370,57.28,0,0,0,0,0,0,0,0.0,0.0,0,89,0,0,1,0
2019-05-16,150,11,0,5,0,3,1,0,964,87,385,59.73,0,0,0,0,0,0,0,0.0,0.0,0,72,0,0,1,0
2019-05-17,152,4,0,0,0,1,0,0,972,32,383,59.4,0,0,0,0,0,0,0,0.0,0.0313,2,64,0,2,1,0
2019-05-18,179,8,0,3,0,6,1,0,1045,41,350,54.26,0,0,0,0,0,0,0,0.0,0.0,0,77,0,0,0,0
2019-05-19,141,8,0,1,0,0,1,0,863,60,367,56.88999999999999,0,0,0,0,0,0,0,0.0,0.0,0,76,0,0,0,0
2019-05-20,139,11,1,2,0,1,0,0,933,76,402,62.38,0,0,0,0,0,0,0,0.25,0.0278,4,72,1,2,0,0
2019-05-21,145,12,0,2,0,1,0,0,914,87,378,58.550000000000004,0,0,0,0,0,0,0,0.0,0.0141,2,71,0,1,1,0
2019-05-22,177,10,0,2,0,2,2,1,1174,74,398,61.62,0,0,0,0,0,0,0,0.0,0.008100000000000001,2,124,0,1,1,0
2019-05-23,170,9,0,5,0,2,1,1,1117,81,394,61.07,0,0,0,0,0,0,0,0.0,0.009899999999999999,2,101,0,1,1,0
2019-05-24,201,13,0,3,0,1,1,1,1323,82,395,61.15999999999999,0,0,0,0,0,0,0,0.0,0.0,2,119,0,0,0,0
2019-05-25,176,11,0,5,1,1,1,1,1116,106,380,58.91,0,0,0,0,0,0,0,0.0,0.0,0,99,0,0,0,0
2019-05-26,157,8,0,3,0,4,1,0,964,60,368,57.04,0,0,0,0,0,0,0,0.0,0.0116,2,86,0,1,1,0
2019-05-27,175,12,0,3,0,2,0,0,1229,94,421,65.25,0,0,0,0,0,0,0,0.0,0.0175,4,114,0,2,0,0
2019-05-28,160,14,0,2,0,2,1,0,1021,115,382,59.27,0,0,0,0,0,0,0,0.0,0.0,0,98,0,0,1,0
2019-05-29,167,13,0,7,0,0,0,1,1017,94,365,56.59,0,0,0,0,0,0,0,0.0,0.0,2,78,0,0,1,0
2019-05-30,138,7,0,3,0,1,1,0,842,30,366,56.720000000000006,0,0,0,0,0,0,0,0.0,0.0,0,77,0,0,0,0
2019-05-31,159,5,0,7,0,4,2,0,996,44,376,58.22999999999999,0,0,0,0,0,0,0,0.0,0.0123,2,81,0,1,0,0
2019-06-01,153,7,0,2,0,2,2,0,902,74,353,54.78999999999999,0,0,0,0,0,0,0,0.0,0.0147,2,68,0,1,1,0
2019-06-02,179,10,0,3,0,7,1,0,1192,67,399,61.9,0,0,0,0,0,0,0,0.16670000000000001,0.0246,6,122,1,3,0,0
2019-06-03,147,11,0,5,0,4,2,0,982,69,401,62.08,0,0,0,0,0,0,0,0.0,0.0125,2,80,0,1,0,0
2019-06-04,134,10,0,5,0,1,0,0,898,80,402,62.3,0,0,0,0,0,0,0,0.0,0.0,0,89,0,0,0,0
2019-06-05,141,4,0,5,0,0,0,0,929,5,395,61.24000000000001,0,0,0,0,0,0,0,0.0,0.0,0,78,0,0,0,0
2019-06-06,157,14,0,3,0,0,1,0,953,94,364,56.38999999999999,0,0,0,0,0,0,0,0.0,0.0,0,73,0,0,2,0
2019-06-07,168,7,0,1,0,0,0,1,910,53,325,50.34,0,0,0,0,0,0,0,0.0,0.0167,2,60,0,1,1,0
2019-06-08,150,11,0,2,0,1,1,0,960,94,384,59.46,0,0,0,0,0,0,0,0.0,0.0,0,81,0,0,1,0
2019-06-09,178,12,0,5,0,4,1,1,1052,90,354,54.90999999999999,0,0,0,0,0,0,0,0.0,0.0417,6,96,0,4,2,1
2019-06-10,159,10,0,0,0,2,0,0,983,71,371,57.46,0,0,0,0,0,0,0,0.0,0.0,0,96,0,0,1,0
2019-06-11,175,9,0,2,0,4,0,0,1149,84,394,61.01,0,0,0,0,0,0,0,0.0,0.0115,2,87,0,1,0,0
2019-06-12,173,10,0,5,0,1,2,2,1156,98,400,62.06,0,0,0,0,0,0,0,0.0,0.0108,2,93,0,1,1,0
2019-06-13,180,14,1,5,0,3,1,0,1080,119,360,55.779999999999994,0,0,0,0,0,0,0,0.0,0.0111,2,90,0,1,0,0
2019-06-14,194,14,0,2,0,1,2,0,1114,115,344,53.37,0,0,0,0,0,0,0,0.0,0.0,0,75,0,0,1,0
2019-06-15,201,10,0,3,0,2,3,0,1342,88,400,62.05,0,0,0,0,0,0,0,0.0,0.0089,2,112,0,1,1,0
2019-06-16,223,14,1,6,0,2,0,1,1487,105,400,61.94,0,0,0,0,0,0,0,0.5,0.0077,2,130,1,1,2,0
2019-06-17,196,12,0,4,0,1,0,0,1231,93,376,58.35,0,0,0,0,0,0,0,0.0,0.030600000000000002,6,98,0,3,0,0
2019-06-18,200,24,0,1,0,1,2,0,1367,234,410,63.49,0,0,0,0,0,0,0,0.0,0.0183,4,109,0,2,1,0
2019-06-19,199,8,0,6,0,0,1,1,1090,85,328,50.92,0,0,0,0,0,0,0,0.5,0.027000000000000003,2,74,1,2,0,0
2019-06-20,190,11,0,4,0,2,0,0,996,102,314,48.72,0,0,0,0,0,0,0,0.0,0.0,0,70,0,0,0,0
2019-06-21,180,7,1,2,0,3,0,0,830,20,276,42.86,0,0,0,0,0,0,0,0.0,0.0,0,74,0,0,0,0
2019-06-22,174,15,0,6,0,1,1,0,1196,122,412,63.89,0,0,0,0,0,0,0,0.0,0.022000000000000002,4,91,0,2,1,0
2019-06-23,169,11,0,4,0,0,0,0,1163,75,413,63.96999999999999,0,0,0,0,0,0,0,0.0,0.0,0,120,0,0,0,0
2019-06-24,224,8,0,1,0,2,0,0,1444,68,387,59.91,0,0,0,0,0,0,0,0.0,0.0412,8,97,0,4,1,0
2019-06-25,188,10,0,1,0,1,2,0,1122,63,358,55.47,0,0,0,0,0,0,0,0.16670000000000001,0.047599999999999996,12,105,2,5,0,0
2019-06-26,182,10,0,5,0,2,0,1,1182,86,389,60.33,0,0,0,0,0,0,0,0.0,0.0,0,87,0,0,1,0
2019-06-27,190,13,1,7,0,4,1,1,1215,72,383,59.41,0,0,0,0,0,0,0,0.2,0.0092,5,109,1,1,2,0
2019-06-28,151,11,0,2,0,1,2,0,1070,74,425,65.85,0,0,0,0,0,0,0,0.0,0.0,4,87,0,0,1,0
2019-06-29,200,20,1,4,0,3,2,0,1491,176,447,69.25,0,0,0,0,0,0,0,0.0,0.0,0,122,0,0,1,0
2019-06-30,213,15,1,3,0,6,2,0,1650,92,464,71.97,0,0,0,0,0,0,0,0.0,0.0,0,136,0,0,2,0
2019-07-01,178,15,0,4,0,3,1,0,1387,149,467,72.42,0,0,0,0,0,0,0,0.0,0.0085,2,117,0,1,0,0
2019-07-02,220,13,0,2,0,1,0,0,1653,92,450,69.79,0,0,0,0,0,0,0,0.0,0.0,0,135,0,0,0,0
2019-07-03,185,13,0,5,0,4,0,1,1405,122,455,70.56,0,0,0,0,0,0,0,0.0,0.0105,2,95,0,1,2,0
2019-07-04,221,12,0,5,0,4,0,0,1637,125,444,68.83,0,0,0,0,0,0,0,0.0,0.01,2,100,0,1,0,0
2019-07-05,203,9,0,7,0,0,2,1,1568,97,463,71.76,0,0,0,0,0,0,0,0.0,0.009300000000000001,2,107,0,1,2,0
2019-07-06,205,14,0,2,0,4,0,1,1476,143,432,66.91,0,0,0,0,0,0,0,0.0,0.0,0,101,0,0,0,0
2019-07-07,241,15,0,4,0,3,2,0,1762,117,438,67.91,0,0,0,0,0,0,0,0.0,0.0068000000000000005,2,146,0,1,3,0
2019-07-08,160,16,0,5,0,2,2,1,1181,149,442,68.56,0,0,0,0,0,0,0,0.0,0.012,4,83,0,1,1,0
2019-07-09,231,23,0,7,2,2,0,0,1745,203,453,70.19,0,0,0,0,0,0,0,0.0,0.0072,2,139,0,1,2,1
2019-07-10,245,18,0,6,0,4,2,0,1691,122,414,64.14,0,0,0,0,0,0,0,0.0,0.0091,2,110,0,1,0,0
2019-07-11,249,21,0,3,0,5,1,0,1957,150,471,73.0,0,0,0,0,0,0,0,0.0,0.0066,2,151,0,1,0,0
2019-07-12,248,19,0,5,1,3,2,1,1973,149,477,73.91,0,0,0,0,0,0,0,0.0,0.0067,2,150,0,1,0,0
2019-07-13,283,14,0,2,0,4,2,0,2174,122,461,71.38,0,0,0,0,0,0,0,0.0,0.0,0,137,0,0,2,0
